EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	30	0.031	-1.15075E-001	2.91866E-006	0.00000E+000	-1.15000E-001	8.10160E-004	10	...........
	31	0.032	-1.15600E-001	2.58531E-006	0.00000E+000	-1.15500E-001	7.51828E-004	10	...........
	32	0.033	-1.16108E-001	1.58528E-006	0.00000E+000	-1.16000E-001	7.60161E-004	10	...........
	33	0.034	-1.16600E-001	2.41864E-006	0.00000E+000	-1.16500E-001	7.76827E-004	10	...........
	34	0.035	-1.17083E-001	1.41860E-006	0.00000E+000	-1.17000E-001	7.93494E-004	10	...........
	35	0.036	-1.17600E-001	2.25197E-006	0.00000E+000	-1.17500E-001	7.85160E-004	10	...........
	36	0.037	-1.18142E-001	2.08529E-006	0.00000E+000	-1.18000E-001	8.10160E-004	10	...........
	37	0.038	-1.18625E-001	2.58531E-006	0.00000E+000	-1.18500E-001	7.93494E-004	10	...........
	38	0.039	-1.19075E-001	2.75199E-006	0.00000E+000	-1.19000E-001	7.60161E-004	10	...........
	39	0.04	-1.19641E-001	1.91862E-006	0.00000E+000	-1.19500E-001	7.51828E-004	10	...........
	40	0.041	-1.20066E-001	1.58528E-006	0.00000E+000	-1.20000E-001	7.76827E-004	10	...........
	41	0.042	-1.20608E-001	1.91862E-006	0.00000E+000	-1.20500E-001	8.01827E-004	10	...........
	42	0.043	-1.21141E-001	2.25197E-006	0.00000E+000	-1.21000E-001	7.76827E-004	10	...........
	43	0.044	-1.21600E-001	2.75199E-006	0.00000E+000	-1.21500E-001	7.43494E-004	10	...........
	44	0.045	-1.22108E-001	2.25197E-006	0.00000E+000	-1.22000E-001	7.76827E-004	10	...........
	45	0.046	-1.22591E-001	1.58528E-006	0.00000E+000	-1.22500E-001	7.85160E-004	10	...........
	46	0.047	-1.23091E-001	1.25193E-006	0.00000E+000	-1.23000E-001	8.01827E-004	10	...........
	47	0.048	-1.23600E-001	2.58531E-006	0.00000E+000	-1.23500E-001	7.43494E-004	10	...........
	48	0.049	-1.24050E-001	1.75195E-006	0.00000E+000	-1.24000E-001	8.01827E-004	10	...........
	49	0.05	-1.24650E-001	2.25197E-006	0.00000E+000	-1.24500E-001	7.60161E-004	10	...........
	50	0.051	-1.25116E-001	1.91862E-006	0.00000E+000	-1.25000E-001	7.68494E-004	10	...........
	51	0.052	-1.25616E-001	1.58528E-006	0.00000E+000	-1.25500E-001	8.01827E-004	10	...........
	52	0.053	-1.26158E-001	2.91866E-006	0.00000E+000	-1.26000E-001	8.10160E-004	10	...........
	53	0.054	-1.26583E-001	2.91866E-006	0.00000E+000	-1.26500E-001	8.01827E-004	10	...........
	54	0.055	-1.27141E-001	1.25193E-006	0.00000E+000	-1.27000E-001	7.76827E-004	10	...........
	55	0.056	-1.27666E-001	3.25200E-006	0.00000E+000	-1.27500E-001	8.18493E-004	10	...........
	56	0.057	-1.28116E-001	2.41864E-006	0.00000E+000	-1.28000E-001	7.76827E-004	10	...........
	57	0.058	-1.28641E-001	2.08529E-006	0.00000E+000	-1.28500E-001	7.85160E-004	10	...........
	58	0.059	-1.29075E-001	1.58528E-006	0.00000E+000	-1.29000E-001	8.10160E-004	10	...........
	59	0.06	-1.29600E-001	2.41864E-006	0.00000E+000	-1.29500E-001	8.18493E-004	10	...........
	60	0.061	-1.30150E-001	2.41864E-006	0.00000E+000	-1.30000E-001	8.01827E-004	10	...........
	61	0.062	-1.30550E-001	2.41864E-006	0.00000E+000	-1.30500E-001	7.68494E-004	10	...........
	62	0.063	-1.31100E-001	2.08529E-006	0.00000E+000	-1.31000E-001	8.10160E-004	10	...........
	63	0.064	-1.31658E-001	2.25197E-006	0.00000E+000	-1.31500E-001	7.76827E-004	10	...........
	64	0.065	-1.32083E-001	1.91862E-006	0.00000E+000	-1.32000E-001	7.93494E-004	10	...........
	65	0.066	-1.32625E-001	2.91866E-006	0.00000E+000	-1.32500E-001	7.85160E-004	10	...........
	66	0.067	-1.33100E-001	7.51912E-007	0.00000E+000	-1.33000E-001	7.93494E-004	10	...........
	67	0.068	-1.33608E-001	1.91862E-006	0.00000E+000	-1.33500E-001	7.68494E-004	10	...........
	68	0.069	-1.34141E-001	2.75199E-006	0.00000E+000	-1.34000E-001	7.93494E-004	10	...........
	69	0.07	-1.34566E-001	1.25193E-006	0.00000E+000	-1.34500E-001	8.01827E-004	10	...........
	70	0.071	-1.35083E-001	1.41860E-006	0.00000E+000	-1.35000E-001	7.93494E-004	10	...........
	71	0.072	-1.35650E-001	1.75195E-006	0.00000E+000	-1.35500E-001	8.10160E-004	10	...........
	72	0.073	-1.36033E-001	3.08533E-006	0.00000E+000	-1.36000E-001	7.93494E-004	10	...........
	73	0.074	-1.36600E-001	1.91862E-006	0.00000E+000	-1.36500E-001	7.68494E-004	10	...........
	74	0.075	-1.37083E-001	2.41864E-006	0.00000E+000	-1.37000E-001	7.43494E-004	10	...........
	75	0.076	-1.37575E-001	1.58528E-006	0.00000E+000	-1.37500E-001	8.18493E-004	10	...........
	76	0.077	-1.38208E-001	2.08529E-006	0.00000E+000	-1.38000E-001	7.60161E-004	10	...........
	77	0.078	-1.38533E-001	1.58528E-006	0.00000E+000	-1.38500E-001	7.85160E-004	10	...........
	78	0.079	-1.39091E-001	1.41860E-006	0.00000E+000	-1.39000E-001	7.93494E-004	10	...........
	79	0.08	-1.39691E-001	2.08529E-006	0.00000E+000	-1.39500E-001	8.01827E-004	10	...........
	80	0.081	-1.40066E-001	1.91862E-006	0.00000E+000	-1.40000E-001	7.68494E-004	10	...........
	81	0.082	-1.40608E-001	1.91862E-006	0.00000E+000	-1.40500E-001	7.85160E-004	10	...........
	82	0.083	-1.41108E-001	1.58528E-006	0.00000E+000	-1.41000E-001	8.01827E-004	10	...........
	83	0.084	-1.41574E-001	1.41860E-006	0.00000E+000	-1.41500E-001	7.85160E-004	10	...........
	84	0.085	-1.42099E-001	1.75195E-006	0.00000E+000	-1.42000E-001	8.18493E-004	10	...........
	85	0.086	-1.42624E-001	1.25193E-006	0.00000E+000	-1.42500E-001	7.60161E-004	10	...........
	86	0.087	-1.43074E-001	2.08529E-006	0.00000E+000	-1.43000E-001	7.60161E-004	10	...........
	87	0.088	-1.43658E-001	2.41864E-006	0.00000E+000	-1.43500E-001	7.85160E-004	10	...........
	88	0.089	-1.44049E-001	1.25193E-006	0.00000E+000	-1.44000E-001	7.51828E-004	10	...........
	89	0.09	-1.44608E-001	2.25197E-006	0.00000E+000	-1.44500E-001	7.85160E-004	10	...........
	90	0.091	-1.45099E-001	2.25197E-006	0.00000E+000	-1.45000E-001	8.10160E-004	10	...........
	91	0.092	-1.45599E-001	2.75199E-006	0.00000E+000	-1.45500E-001	8.01827E-004	10	...........
	92	0.093	-1.46083E-001	2.08529E-006	0.00000E+000	-1.46000E-001	8.01827E-004	10	...........
	93	0.094	-1.46558E-001	1.58528E-006	0.00000E+000	-1.46500E-001	7.60161E-004	10	...........
	94	0.095	-1.47133E-001	1.58528E-006	0.00000E+000	-1.47000E-001	7.76827E-004	10	...........
	95	0.096	-1.47608E-001	1.91862E-006	0.00000E+000	-1.47500E-001	7.76827E-004	10	...........
	96	0.097	-1.48066E-001	1.08526E-006	0.00000E+000	-1.48000E-001	8.01827E-004	10	...........
	97	0.098	-1.48608E-001	1.08526E-006	0.00000E+000	-1.48500E-001	8.10160E-004	10	...........
	98	0.099	-1.49083E-001	2.08529E-006	0.00000E+000	-1.49000E-001	8.10160E-004	10	...........
	99	0.1	-1.49583E-001	2.25197E-006	0.00000E+000	-1.49500E-001	7.68494E-004	10	...........
	100	0.101	-1.50191E-001	2.58531E-006	0.00000E+000	-1.50000E-001	7.93494E-004	10	...........
	101	0.102	-1.50541E-001	2.08529E-006	0.00000E+000	-1.50500E-001	7.60161E-004	10	...........
	102	0.103	-1.51124E-001	1.41860E-006	0.00000E+000	-1.51000E-001	7.93494E-004	10	...........
	103	0.104	-1.51616E-001	1.91862E-006	0.00000E+000	-1.51500E-001	7.60161E-004	10	...........
	104	0.105	-1.52074E-001	1.91862E-006	0.00000E+000	-1.52000E-001	7.51828E-004	10	...........
	105	0.106	-1.52599E-001	1.91862E-006	0.00000E+000	-1.52500E-001	8.10160E-004	10	...........
	106	0.107	-1.53124E-001	1.25193E-006	0.00000E+000	-1.53000E-001	7.60161E-004	10	...........
	107	0.108	-1.53633E-001	1.58528E-006	0.00000E+000	-1.53500E-001	7.43494E-004	10	...........
	108	0.109	-1.54174E-001	1.91862E-006	0.00000E+000	-1.54000E-001	7.76827E-004	10	...........
	109	0.11	-1.54624E-001	1.25193E-006	0.00000E+000	-1.54500E-001	7.93494E-004	10	...........
	110	0.111	-1.55158E-001	2.08529E-006	0.00000E+000	-1.55000E-001	7.51828E-004	10	...........
	111	0.112	-1.55633E-001	1.08526E-006	0.00000E+000	-1.55500E-001	7.85160E-004	10	...........
	112	0.113	-1.56108E-001	5.85239E-007	0.00000E+000	-1.56000E-001	7.68494E-004	10	...........
	113	0.114	-1.56641E-001	1.41860E-006	0.00000E+000	-1.56500E-001	7.76827E-004	10	...........
	114	0.115	-1.57083E-001	1.91862E-006	0.00000E+000	-1.57000E-001	8.35160E-004	10	...........
	115	0.116	-1.57608E-001	2.25197E-006	0.00000E+000	-1.57500E-001	7.68494E-004	10	...........
	116	0.117	-1.58216E-001	1.41860E-006	0.00000E+000	-1.58000E-001	7.85160E-004	10	...........
	117	0.118	-1.58608E-001	1.91862E-006	0.00000E+000	-1.58500E-001	7.76827E-004	10	...........
	118	0.119	-1.59116E-001	2.08529E-006	0.00000E+000	-1.59000E-001	7.93494E-004	10	...........
	119	0.12	-1.59658E-001	1.91862E-006	0.00000E+000	-1.59500E-001	7.85160E-004	10	...........
	120	0.121	-1.60099E-001	1.91862E-006	0.00000E+000	-1.60000E-001	7.68494E-004	10	...........
	121	0.122	-1.60616E-001	2.08529E-006	0.00000E+000	-1.60500E-001	7.68494E-004	10	...........
	122	0.123	-1.61149E-001	1.91862E-006	0.00000E+000	-1.61000E-001	8.26826E-004	10	...........
	123	0.124	-1.61591E-001	2.25197E-006	0.00000E+000	-1.61500E-001	7.93494E-004	10	...........
	124	0.125	-1.62191E-001	9.18584E-007	0.00000E+000	-1.62000E-001	7.93494E-004	10	...........
	125	0.126	-1.62566E-001	1.25193E-006	0.00000E+000	-1.62500E-001	7.85160E-004	10	...........
	126	0.127	-1.63174E-001	1.58528E-006	0.00000E+000	-1.63000E-001	7.68494E-004	10	...........
	127	0.128	-1.63724E-001	4.18566E-007	0.00000E+000	-1.63500E-001	7.85160E-004	10	...........
	128	0.129	-1.64082E-001	7.51912E-007	0.00000E+000	-1.64000E-001	7.85160E-004	10	...........
	129	0.13	-1.64624E-001	1.08526E-006	0.00000E+000	-1.64500E-001	7.93494E-004	10	...........
	130	0.131	-1.65124E-001	1.58528E-006	0.00000E+000	-1.65000E-001	7.93494E-004	10	...........
	131	0.132	-1.65607E-001	1.75195E-006	0.00000E+000	-1.65500E-001	7.43494E-004	10	...........
	132	0.133	-1.66166E-001	7.51912E-007	0.00000E+000	-1.66000E-001	7.76827E-004	10	...........
	133	0.134	-1.66591E-001	1.41860E-006	0.00000E+000	-1.66500E-001	8.18493E-004	10	...........
	134	0.135	-1.67099E-001	1.41860E-006	0.00000E+000	-1.67000E-001	8.10160E-004	10	...........
	135	0.136	-1.67732E-001	1.75195E-006	0.00000E+000	-1.67500E-001	8.18493E-004	10	...........
	136	0.137	-1.68107E-001	1.58528E-006	0.00000E+000	-1.68000E-001	8.10160E-004	10	...........
	137	0.138	-1.68599E-001	1.25193E-006	0.00000E+000	-1.68500E-001	7.51828E-004	10	...........
	138	0.139	-1.69124E-001	1.75195E-006	0.00000E+000	-1.69000E-001	7.85160E-004	10	...........
	139	0.14	-1.69591E-001	1.25193E-006	0.00000E+000	-1.69500E-001	7.93494E-004	10	...........
	140	0.141	-1.70141E-001	1.75195E-006	0.00000E+000	-1.70000E-001	8.18493E-004	10	...........
	141	0.142	-1.70574E-001	7.51912E-007	0.00000E+000	-1.70500E-001	8.10160E-004	10	...........
	142	0.143	-1.71132E-001	1.41860E-006	0.00000E+000	-1.71000E-001	7.85160E-004	10	...........
	143	0.144	-1.71599E-001	1.25193E-006	0.00000E+000	-1.71500E-001	7.85160E-004	10	...........
	144	0.145	-1.72099E-001	2.41864E-006	0.00000E+000	-1.72000E-001	7.93494E-004	10	...........
	145	0.146	-1.72599E-001	9.18584E-007	0.00000E+000	-1.72500E-001	7.76827E-004	10	...........
	146	0.147	-1.73149E-001	9.18584E-007	0.00000E+000	-1.73000E-001	7.93494E-004	10	...........
	147	0.148	-1.73599E-001	1.08526E-006	0.00000E+000	-1.73500E-001	7.93494E-004	10	...........
	148	0.149	-1.74199E-001	5.85239E-007	0.00000E+000	-1.74000E-001	8.51826E-004	10	...........
	149	0.15	-1.74624E-001	1.75195E-006	0.00000E+000	-1.74500E-001	7.93494E-004	10	...........
	150	0.151	-1.75149E-001	5.85239E-007	0.00000E+000	-1.75000E-001	8.01827E-004	10	...........
	151	0.152	-1.75624E-001	1.08526E-006	0.00000E+000	-1.75500E-001	8.01827E-004	10	...........
	152	0.153	-1.76041E-001	1.08526E-006	0.00000E+000	-1.76000E-001	7.68494E-004	10	...........
	153	0.154	-1.76607E-001	1.25193E-006	0.00000E+000	-1.76500E-001	7.85160E-004	10	...........
	154	0.155	-1.77132E-001	1.41860E-006	0.00000E+000	-1.77000E-001	8.18493E-004	10	...........
	155	0.156	-1.77607E-001	1.58528E-006	0.00000E+000	-1.77500E-001	8.01827E-004	10	...........
	156	0.157	-1.78174E-001	1.75195E-006	0.00000E+000	-1.78000E-001	7.43494E-004	10	...........
	157	0.158	-1.78557E-001	1.41860E-006	0.00000E+000	-1.78500E-001	8.10160E-004	10	...........
	158	0.159	-1.79116E-001	7.51912E-007	0.00000E+000	-1.79000E-001	7.85160E-004	10	...........
	159	0.16	-1.79682E-001	1.41860E-006	0.00000E+000	-1.79500E-001	7.51828E-004	10	...........
	160	0.161	-1.80082E-001	1.25193E-006	0.00000E+000	-1.80000E-001	7.76827E-004	10	...........
	161	0.162	-1.80641E-001	1.25193E-006	0.00000E+000	-1.80500E-001	7.93494E-004	10	...........
	162	0.163	-1.81116E-001	1.58528E-006	0.00000E+000	-1.81000E-001	7.93494E-004	10	...........
	163	0.164	-1.81574E-001	4.18566E-007	0.00000E+000	-1.81500E-001	8.18493E-004	10	...........
	164	0.165	-1.82174E-001	9.18584E-007	0.00000E+000	-1.82000E-001	7.93494E-004	10	...........
	165	0.166	-1.82591E-001	1.25193E-006	0.00000E+000	-1.82500E-001	8.26826E-004	10	...........
	166	0.167	-1.83107E-001	7.51912E-007	0.00000E+000	-1.83000E-001	7.76827E-004	10	...........
	167	0.168	-1.83640E-001	9.18584E-007	0.00000E+000	-1.83500E-001	7.93494E-004	10	...........
	168	0.169	-1.84032E-001	1.41860E-006	0.00000E+000	-1.84000E-001	8.10160E-004	10	...........
	169	0.17	-1.84632E-001	1.08526E-006	0.00000E+000	-1.84500E-001	8.26826E-004	10	...........
	170	0.171	-1.85124E-001	1.41860E-006	0.00000E+000	-1.85000E-001	7.68494E-004	10	...........
	171	0.172	-1.85607E-001	7.51912E-007	0.00000E+000	-1.85500E-001	7.85160E-004	10	...........
	172	0.173	-1.86174E-001	1.08526E-006	0.00000E+000	-1.86000E-001	7.85160E-004	10	...........
	173	0.174	-1.86540E-001	5.85239E-007	0.00000E+000	-1.86500E-001	8.01827E-004	10	...........
	174	0.175	-1.87099E-001	7.51912E-007	0.00000E+000	-1.87000E-001	7.18495E-004	10	...........
	175	0.176	-1.87715E-001	7.51912E-007	0.00000E+000	-1.87500E-001	7.93494E-004	10	...........
	176	0.177	-1.88065E-001	5.85239E-007	0.00000E+000	-1.88000E-001	8.35160E-004	10	...........
	177	0.178	-1.88690E-001	4.18566E-007	0.00000E+000	-1.88500E-001	7.51828E-004	10	...........
	178	0.179	-1.89124E-001	5.85239E-007	0.00000E+000	-1.89000E-001	7.93494E-004	10	...........
	179	0.18	-1.89624E-001	1.25193E-006	0.00000E+000	-1.89500E-001	7.85160E-004	10	...........
	180	0.181	-1.90174E-001	4.18566E-007	0.00000E+000	-1.90000E-001	7.76827E-004	10	...........
	181	0.182	-1.90507E-001	4.18566E-007	0.00000E+000	-1.90500E-001	7.51828E-004	10	...........
	182	0.183	-1.91082E-001	5.85239E-007	0.00000E+000	-1.91000E-001	7.68494E-004	10	...........
	183	0.184	-1.91582E-001	4.18566E-007	0.00000E+000	-1.91500E-001	8.10160E-004	10	...........
	184	0.185	-1.92099E-001	-8.14529E-008	0.00000E+000	-1.92000E-001	7.76827E-004	10	...........
	185	0.186	-1.92590E-001	9.18584E-007	0.00000E+000	-1.92500E-001	7.93494E-004	10	...........
	186	0.187	-1.93149E-001	7.51912E-007	0.00000E+000	-1.93000E-001	7.93494E-004	10	...........
	187	0.188	-1.93590E-001	7.51912E-007	0.00000E+000	-1.93500E-001	7.85160E-004	10	...........
	188	0.189	-1.94090E-001	4.18566E-007	0.00000E+000	-1.94000E-001	8.10160E-004	10	...........
	189	0.19	-1.94599E-001	4.18566E-007	0.00000E+000	-1.94500E-001	7.93494E-004	10	...........
	190	0.191	-1.95049E-001	7.51912E-007	0.00000E+000	-1.95000E-001	7.85160E-004	10	...........
	191	0.192	-1.95607E-001	8.52199E-008	0.00000E+000	-1.95500E-001	7.60161E-004	10	...........
	192	0.193	-1.96065E-001	5.85239E-007	0.00000E+000	-1.96000E-001	7.68494E-004	10	...........
	193	0.194	-1.96615E-001	-8.14529E-008	0.00000E+000	-1.96500E-001	8.01827E-004	10	...........
	194	0.195	-1.97090E-001	-8.14529E-008	0.00000E+000	-1.97000E-001	8.01827E-004	10	...........
	195	0.196	-1.97599E-001	7.51912E-007	0.00000E+000	-1.97500E-001	7.76827E-004	10	...........
	196	0.197	-1.98149E-001	9.18584E-007	0.00000E+000	-1.98000E-001	7.43494E-004	10	...........
