EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/17/2018	Date
TIME	LABEL	18:11:37	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1040	5.205	-5.19965E-001	-1.26486E-005	0.00000E+000	-5.20000E-001	7.83494E-004	10	...........
	1041	5.21	-5.20589E-001	-1.39153E-005	0.00000E+000	-5.20500E-001	8.23493E-004	10	...........
	1042	5.215	-5.20912E-001	-1.43487E-005	0.00000E+000	-5.21000E-001	8.01827E-004	10	...........
	1043	5.22	-5.21502E-001	-1.31819E-005	0.00000E+000	-5.21500E-001	7.93494E-004	10	...........
	1044	5.225	-5.22114E-001	-1.33819E-005	0.00000E+000	-5.22000E-001	7.96827E-004	10	...........
	1045	5.23	-5.22459E-001	-1.35153E-005	0.00000E+000	-5.22500E-001	7.93494E-004	10	...........
	1046	5.235	-5.23000E-001	-1.43153E-005	0.00000E+000	-5.23000E-001	7.96827E-004	10	...........
	1047	5.24	-5.23485E-001	-1.29153E-005	0.00000E+000	-5.23500E-001	8.01827E-004	10	...........
	1048	5.245	-5.24025E-001	-1.35820E-005	0.00000E+000	-5.24000E-001	8.30160E-004	10	...........
	1049	5.25	-5.24487E-001	-1.32486E-005	0.00000E+000	-5.24500E-001	7.96827E-004	10	...........
	1050	5.255	-5.24889E-001	-1.37820E-005	0.00000E+000	-5.25000E-001	8.13493E-004	10	...........
	1051	5.26	-5.25417E-001	-1.37820E-005	0.00000E+000	-5.25500E-001	8.03493E-004	10	...........
	1052	5.265	-5.25947E-001	-1.35820E-005	0.00000E+000	-5.26000E-001	8.00160E-004	10	...........
	1053	5.27	-5.26402E-001	-1.39153E-005	0.00000E+000	-5.26500E-001	8.11827E-004	10	...........
	1054	5.275	-5.26934E-001	-1.33819E-005	0.00000E+000	-5.27000E-001	8.01827E-004	10	...........
	1055	5.28	-5.27405E-001	-1.37820E-005	0.00000E+000	-5.27500E-001	7.98494E-004	10	...........
	1056	5.285	-5.27944E-001	-1.35820E-005	0.00000E+000	-5.28000E-001	8.01827E-004	10	...........
	1057	5.29	-5.28417E-001	-1.35486E-005	0.00000E+000	-5.28500E-001	8.03493E-004	10	...........
	1058	5.295	-5.28917E-001	-1.39820E-005	0.00000E+000	-5.29000E-001	8.06827E-004	10	...........
	1059	5.3	-5.29429E-001	-1.33819E-005	0.00000E+000	-5.29500E-001	8.01827E-004	10	...........
	1060	5.305	-5.29902E-001	-1.42486E-005	0.00000E+000	-5.30000E-001	7.91827E-004	10	...........
	1061	5.31	-5.30414E-001	-1.34820E-005	0.00000E+000	-5.30500E-001	7.85160E-004	10	...........
	1062	5.315	-5.30980E-001	-1.38820E-005	0.00000E+000	-5.31000E-001	7.91827E-004	10	...........
	1063	5.32	-5.31400E-001	-1.38820E-005	0.00000E+000	-5.31500E-001	7.86827E-004	10	...........
	1064	5.325	-5.31947E-001	-1.36486E-005	0.00000E+000	-5.32000E-001	7.91827E-004	10	...........
	1065	5.33	-5.32445E-001	-1.42153E-005	0.00000E+000	-5.32500E-001	8.00160E-004	10	...........
	1066	5.335	-5.32930E-001	-1.40820E-005	0.00000E+000	-5.33000E-001	7.95160E-004	10	...........
	1067	5.34	-5.33452E-001	-1.38153E-005	0.00000E+000	-5.33500E-001	8.01827E-004	10	...........
	1068	5.345	-5.33940E-001	-1.35153E-005	0.00000E+000	-5.34000E-001	8.01827E-004	10	...........
	1069	5.35	-5.34450E-001	-1.38153E-005	0.00000E+000	-5.34500E-001	7.85160E-004	10	...........
	1070	5.355	-5.34985E-001	-1.36820E-005	0.00000E+000	-5.35000E-001	8.05160E-004	10	...........
	1071	5.36	-5.35408E-001	-1.39820E-005	0.00000E+000	-5.35500E-001	7.88494E-004	10	...........
	1072	5.365	-5.35980E-001	-1.41486E-005	0.00000E+000	-5.36000E-001	7.90160E-004	10	...........
	1073	5.37	-5.36512E-001	-1.34486E-005	0.00000E+000	-5.36500E-001	8.08493E-004	10	...........
	1074	5.375	-5.36905E-001	-1.38820E-005	0.00000E+000	-5.37000E-001	7.70161E-004	10	...........
	1075	5.38	-5.37475E-001	-1.38820E-005	0.00000E+000	-5.37500E-001	7.93494E-004	10	...........
	1076	5.385	-5.37948E-001	-1.40486E-005	0.00000E+000	-5.38000E-001	8.05160E-004	10	...........
	1077	5.39	-5.38458E-001	-1.39486E-005	0.00000E+000	-5.38500E-001	7.75161E-004	10	...........
	1078	5.395	-5.38985E-001	-1.36486E-005	0.00000E+000	-5.39000E-001	8.05160E-004	10	...........
	1079	5.4	-5.39375E-001	-1.38486E-005	0.00000E+000	-5.39500E-001	8.01827E-004	10	...........
	1080	5.405	-5.39955E-001	-1.41153E-005	0.00000E+000	-5.40000E-001	7.75161E-004	10	...........
	1081	5.41	-5.40473E-001	-1.41820E-005	0.00000E+000	-5.40500E-001	8.21827E-004	10	...........
	1082	5.415	-5.40897E-001	-1.42820E-005	0.00000E+000	-5.41000E-001	7.98494E-004	10	...........
	1083	5.42	-5.41445E-001	-1.38486E-005	0.00000E+000	-5.41500E-001	8.08493E-004	10	...........
	1084	5.425	-5.41913E-001	-1.43487E-005	0.00000E+000	-5.42000E-001	7.96827E-004	10	...........
	1085	5.43	-5.42445E-001	-1.43820E-005	0.00000E+000	-5.42500E-001	7.91827E-004	10	...........
	1086	5.435	-5.43000E-001	-1.44153E-005	0.00000E+000	-5.43000E-001	8.01827E-004	10	...........
	1087	5.44	-5.43360E-001	-1.39820E-005	0.00000E+000	-5.43500E-001	7.90160E-004	10	...........
	1088	5.445	-5.43910E-001	-1.45487E-005	0.00000E+000	-5.44000E-001	7.88494E-004	10	...........
	1089	5.45	-5.44493E-001	-1.44153E-005	0.00000E+000	-5.44500E-001	8.08493E-004	10	...........
	1090	5.455	-5.44878E-001	-1.48820E-005	0.00000E+000	-5.45000E-001	7.93494E-004	10	...........
	1091	5.46	-5.45477E-001	-1.39486E-005	0.00000E+000	-5.45500E-001	7.88494E-004	10	...........
	1092	5.465	-5.46012E-001	-1.41486E-005	0.00000E+000	-5.46000E-001	8.05160E-004	10	...........
	1093	5.47	-5.46450E-001	-1.41153E-005	0.00000E+000	-5.46500E-001	8.03493E-004	10	...........
	1094	5.475	-5.47003E-001	-1.39820E-005	0.00000E+000	-5.47000E-001	7.93494E-004	10	...........
	1095	5.48	-5.47430E-001	-1.45820E-005	0.00000E+000	-5.47500E-001	7.95160E-004	10	...........
	1096	5.485	-5.47970E-001	-1.43820E-005	0.00000E+000	-5.48000E-001	7.96827E-004	10	...........
	1097	5.49	-5.48475E-001	-1.45153E-005	0.00000E+000	-5.48500E-001	7.95160E-004	10	...........
	1098	5.495	-5.48898E-001	-1.42153E-005	0.00000E+000	-5.49000E-001	7.96827E-004	10	...........
	1099	5.5	-5.49495E-001	-1.48820E-005	0.00000E+000	-5.49500E-001	8.01827E-004	10	...........
	1100	5.505	-5.49878E-001	-1.50153E-005	0.00000E+000	-5.50000E-001	7.95160E-004	10	...........
	1101	5.51	-5.50402E-001	-1.43820E-005	0.00000E+000	-5.50500E-001	8.11827E-004	10	...........
	1102	5.515	-5.50925E-001	-1.48487E-005	0.00000E+000	-5.51000E-001	7.88494E-004	10	...........
	1103	5.52	-5.51393E-001	-1.44820E-005	0.00000E+000	-5.51500E-001	8.03493E-004	10	...........
	1104	5.525	-5.51922E-001	-1.42486E-005	0.00000E+000	-5.52000E-001	7.95160E-004	10	...........
	1105	5.53	-5.52408E-001	-1.44153E-005	0.00000E+000	-5.52500E-001	8.11827E-004	10	...........
	1106	5.535	-5.52873E-001	-1.45153E-005	0.00000E+000	-5.53000E-001	7.90160E-004	10	...........
	1107	5.54	-5.53427E-001	-1.51487E-005	0.00000E+000	-5.53500E-001	7.96827E-004	10	...........
	1108	5.545	-5.53877E-001	-1.47820E-005	0.00000E+000	-5.54000E-001	8.03493E-004	10	...........
	1109	5.55	-5.54400E-001	-1.49820E-005	0.00000E+000	-5.54500E-001	7.93494E-004	10	...........
	1110	5.555	-5.54950E-001	-1.40820E-005	0.00000E+000	-5.55000E-001	7.95160E-004	10	...........
	1111	5.56	-5.55400E-001	-1.51487E-005	0.00000E+000	-5.55500E-001	7.85160E-004	10	...........
	1112	5.565	-5.55908E-001	-1.51487E-005	0.00000E+000	-5.56000E-001	7.96827E-004	10	...........
	1113	5.57	-5.56420E-001	-1.46487E-005	0.00000E+000	-5.56500E-001	7.80161E-004	10	...........
	1114	5.575	-5.56902E-001	-1.43153E-005	0.00000E+000	-5.57000E-001	7.98494E-004	10	...........
	1115	5.58	-5.57421E-001	-1.46820E-005	0.00000E+000	-5.57500E-001	8.16827E-004	10	...........
	1116	5.585	-5.57900E-001	-1.47153E-005	0.00000E+000	-5.58000E-001	7.85160E-004	10	...........
	1117	5.59	-5.58426E-001	-1.42820E-005	0.00000E+000	-5.58500E-001	7.96827E-004	10	...........
	1118	5.595	-5.58963E-001	-1.48820E-005	0.00000E+000	-5.59000E-001	7.81827E-004	10	...........
	1119	5.6	-5.59408E-001	-1.50820E-005	0.00000E+000	-5.59500E-001	7.95160E-004	10	...........
	1120	5.605	-5.59970E-001	-1.46487E-005	0.00000E+000	-5.60000E-001	7.88494E-004	10	...........
	1121	5.61	-5.60500E-001	-1.49153E-005	0.00000E+000	-5.60500E-001	7.90160E-004	10	...........
	1122	5.615	-5.60898E-001	-1.48820E-005	0.00000E+000	-5.61000E-001	7.88494E-004	10	...........
	1123	5.62	-5.61465E-001	-1.53154E-005	0.00000E+000	-5.61500E-001	7.80161E-004	10	...........
	1124	5.625	-5.61946E-001	-1.49487E-005	0.00000E+000	-5.62000E-001	7.91827E-004	10	...........
	1125	5.63	-5.62425E-001	-1.49153E-005	0.00000E+000	-5.62500E-001	7.80161E-004	10	...........
	1126	5.635	-5.62998E-001	-1.48487E-005	0.00000E+000	-5.63000E-001	7.96827E-004	10	...........
	1127	5.64	-5.63426E-001	-1.43820E-005	0.00000E+000	-5.63500E-001	7.90160E-004	10	...........
	1128	5.645	-5.63968E-001	-1.51153E-005	0.00000E+000	-5.64000E-001	8.10160E-004	10	...........
	1129	5.65	-5.64521E-001	-1.49153E-005	0.00000E+000	-5.64500E-001	7.95160E-004	10	...........
	1130	5.655	-5.64925E-001	-1.48487E-005	0.00000E+000	-5.65000E-001	7.55161E-004	10	...........
	1131	5.66	-5.65466E-001	-1.53820E-005	0.00000E+000	-5.65500E-001	8.13493E-004	10	...........
	1132	5.665	-5.65946E-001	-1.52487E-005	0.00000E+000	-5.66000E-001	8.01827E-004	10	...........
	1133	5.67	-5.66468E-001	-1.53487E-005	0.00000E+000	-5.66500E-001	7.86827E-004	10	...........
	1134	5.675	-5.67006E-001	-1.48153E-005	0.00000E+000	-5.67000E-001	8.00160E-004	10	...........
	1135	5.68	-5.67393E-001	-1.48153E-005	0.00000E+000	-5.67500E-001	7.91827E-004	10	...........
	1136	5.685	-5.67956E-001	-1.52820E-005	0.00000E+000	-5.68000E-001	7.80161E-004	10	...........
	1137	5.69	-5.68560E-001	-1.48820E-005	0.00000E+000	-5.68500E-001	7.88494E-004	10	...........
	1138	5.695	-5.68895E-001	-1.46820E-005	0.00000E+000	-5.69000E-001	7.78494E-004	10	...........
	1139	5.7	-5.69455E-001	-1.47820E-005	0.00000E+000	-5.69500E-001	7.78494E-004	10	...........
	1140	5.705	-5.69988E-001	-1.48153E-005	0.00000E+000	-5.70000E-001	8.01827E-004	10	...........
	1141	5.71	-5.70451E-001	-1.49487E-005	0.00000E+000	-5.70500E-001	7.90160E-004	10	...........
	1142	5.715	-5.71006E-001	-1.47820E-005	0.00000E+000	-5.71000E-001	7.83494E-004	10	...........
	1143	5.72	-5.71393E-001	-1.52154E-005	0.00000E+000	-5.71500E-001	7.95160E-004	10	...........
	1144	5.725	-5.71980E-001	-1.45153E-005	0.00000E+000	-5.72000E-001	7.88494E-004	10	...........
	1145	5.73	-5.72520E-001	-1.45487E-005	0.00000E+000	-5.72500E-001	7.96827E-004	10	...........
	1146	5.735	-5.72913E-001	-1.49820E-005	0.00000E+000	-5.73000E-001	8.01827E-004	10	...........
	1147	5.74	-5.73506E-001	-1.52154E-005	0.00000E+000	-5.73500E-001	7.91827E-004	10	...........
	1148	5.745	-5.73923E-001	-1.51153E-005	0.00000E+000	-5.74000E-001	7.95160E-004	10	...........
	1149	5.75	-5.74490E-001	-1.48820E-005	0.00000E+000	-5.74500E-001	7.75161E-004	10	...........
	1150	5.755	-5.75063E-001	-1.49153E-005	0.00000E+000	-5.75000E-001	7.98494E-004	10	...........
	1151	5.76	-5.75336E-001	-1.49153E-005	0.00000E+000	-5.75500E-001	7.85160E-004	10	...........
	1152	5.765	-5.75935E-001	-1.53487E-005	0.00000E+000	-5.76000E-001	7.98494E-004	10	...........
	1153	5.77	-5.76416E-001	-1.55154E-005	0.00000E+000	-5.76500E-001	7.93494E-004	10	...........
	1154	5.775	-5.76911E-001	-1.56154E-005	0.00000E+000	-5.77000E-001	8.13493E-004	10	...........
	1155	5.78	-5.77423E-001	-1.53154E-005	0.00000E+000	-5.77500E-001	8.10160E-004	10	...........
	1156	5.785	-5.77908E-001	-1.53487E-005	0.00000E+000	-5.78000E-001	8.11827E-004	10	...........
	1157	5.79	-5.78406E-001	-1.56154E-005	0.00000E+000	-5.78500E-001	8.06827E-004	10	...........
	1158	5.795	-5.78973E-001	-1.58487E-005	0.00000E+000	-5.79000E-001	8.13493E-004	10	...........
	1159	5.8	-5.79418E-001	-1.56154E-005	0.00000E+000	-5.79500E-001	7.86827E-004	10	...........
	1160	5.805	-5.79918E-001	-1.51153E-005	0.00000E+000	-5.80000E-001	8.06827E-004	10	...........
	1161	5.81	-5.80473E-001	-1.53487E-005	0.00000E+000	-5.80500E-001	8.16827E-004	10	...........
	1162	5.815	-5.80901E-001	-1.53820E-005	0.00000E+000	-5.81000E-001	8.15160E-004	10	...........
	1163	5.82	-5.81416E-001	-1.51820E-005	0.00000E+000	-5.81500E-001	7.96827E-004	10	...........
	1164	5.825	-5.81953E-001	-1.55154E-005	0.00000E+000	-5.82000E-001	7.93494E-004	10	...........
	1165	5.83	-5.82439E-001	-1.56487E-005	0.00000E+000	-5.82500E-001	7.98494E-004	10	...........
	1166	5.835	-5.82971E-001	-1.53820E-005	0.00000E+000	-5.83000E-001	8.11827E-004	10	...........
	1167	5.84	-5.83413E-001	-1.53154E-005	0.00000E+000	-5.83500E-001	7.91827E-004	10	...........
	1168	5.845	-5.83963E-001	-1.51820E-005	0.00000E+000	-5.84000E-001	7.98494E-004	10	...........
	1169	5.85	-5.84486E-001	-1.55820E-005	0.00000E+000	-5.84500E-001	7.90160E-004	10	...........
	1170	5.855	-5.84926E-001	-1.55487E-005	0.00000E+000	-5.85000E-001	7.81827E-004	10	...........
	1171	5.86	-5.85498E-001	-1.57154E-005	0.00000E+000	-5.85500E-001	7.98494E-004	10	...........
	1172	5.865	-5.85948E-001	-1.55820E-005	0.00000E+000	-5.86000E-001	7.83494E-004	10	...........
	1173	5.87	-5.86466E-001	-1.52487E-005	0.00000E+000	-5.86500E-001	7.88494E-004	10	...........
	1174	5.875	-5.87001E-001	-1.57487E-005	0.00000E+000	-5.87000E-001	7.96827E-004	10	...........
	1175	5.88	-5.87404E-001	-1.54154E-005	0.00000E+000	-5.87500E-001	7.90160E-004	10	...........
	1176	5.885	-5.87994E-001	-1.54154E-005	0.00000E+000	-5.88000E-001	7.88494E-004	10	...........
	1177	5.89	-5.88523E-001	-1.52487E-005	0.00000E+000	-5.88500E-001	7.91827E-004	10	...........
	1178	5.895	-5.88919E-001	-1.54487E-005	0.00000E+000	-5.89000E-001	7.90160E-004	10	...........
	1179	5.9	-5.89479E-001	-1.55820E-005	0.00000E+000	-5.89500E-001	8.11827E-004	10	...........
	1180	5.905	-5.89929E-001	-1.52820E-005	0.00000E+000	-5.90000E-001	8.23493E-004	10	...........
	1181	5.91	-5.90469E-001	-1.54820E-005	0.00000E+000	-5.90500E-001	8.10160E-004	10	...........
	1182	5.915	-5.91013E-001	-1.60154E-005	0.00000E+000	-5.91000E-001	8.05160E-004	10	...........
	1183	5.92	-5.91351E-001	-1.57820E-005	0.00000E+000	-5.91500E-001	7.85160E-004	10	...........
	1184	5.925	-5.91976E-001	-1.56487E-005	0.00000E+000	-5.92000E-001	8.08493E-004	10	...........
	1185	5.93	-5.92551E-001	-1.57487E-005	0.00000E+000	-5.92500E-001	7.90160E-004	10	...........
	1186	5.935	-5.92921E-001	-1.59487E-005	0.00000E+000	-5.93000E-001	7.85160E-004	10	...........
	1187	5.94	-5.93484E-001	-1.51487E-005	0.00000E+000	-5.93500E-001	8.05160E-004	10	...........
	1188	5.945	-5.93984E-001	-1.56487E-005	0.00000E+000	-5.94000E-001	7.98494E-004	10	...........
	1189	5.95	-5.94414E-001	-1.56487E-005	0.00000E+000	-5.94500E-001	7.81827E-004	10	...........
	1190	5.955	-5.94999E-001	-1.56154E-005	0.00000E+000	-5.95000E-001	8.03493E-004	10	...........
	1191	5.96	-5.95406E-001	-1.55820E-005	0.00000E+000	-5.95500E-001	7.81827E-004	10	...........
	1192	5.965	-5.95963E-001	-1.61154E-005	0.00000E+000	-5.96000E-001	7.80161E-004	10	...........
	1193	5.97	-5.96491E-001	-1.60154E-005	0.00000E+000	-5.96500E-001	8.10160E-004	10	...........
	1194	5.975	-5.96888E-001	-1.54820E-005	0.00000E+000	-5.97000E-001	7.83494E-004	10	...........
	1195	5.98	-5.97478E-001	-1.60154E-005	0.00000E+000	-5.97500E-001	8.08493E-004	10	...........
	1196	5.985	-5.97941E-001	-1.58154E-005	0.00000E+000	-5.98000E-001	7.76827E-004	10	...........
	1197	5.99	-5.98478E-001	-1.58820E-005	0.00000E+000	-5.98500E-001	8.15160E-004	10	...........
	1198	5.995	-5.99074E-001	-1.59154E-005	0.00000E+000	-5.99000E-001	7.78494E-004	10	...........
	1199	6	-5.99346E-001	-1.60154E-005	0.00000E+000	-5.99500E-001	7.90160E-004	10	...........
	1200	6.005	-5.99994E-001	-1.58154E-005	0.00000E+000	-6.00000E-001	7.90160E-004	10	...........
	1201	6.01	-6.00601E-001	-1.55154E-005	0.00000E+000	-6.00500E-001	8.01827E-004	10	...........
	1202	6.015	-6.00892E-001	-1.59487E-005	0.00000E+000	-6.01000E-001	8.05160E-004	10	...........
	1203	6.02	-6.01414E-001	-1.55820E-005	0.00000E+000	-6.01500E-001	8.13493E-004	10	...........
	1204	6.025	-6.01906E-001	-1.60154E-005	0.00000E+000	-6.02000E-001	8.06827E-004	10	...........
	1205	6.03	-6.02382E-001	-1.57820E-005	0.00000E+000	-6.02500E-001	8.11827E-004	10	...........
	1206	6.035	-6.02959E-001	-1.59154E-005	0.00000E+000	-6.03000E-001	7.80161E-004	10	...........
	1207	6.04	-6.03394E-001	-1.59820E-005	0.00000E+000	-6.03500E-001	7.85160E-004	10	...........
	1208	6.045	-6.03931E-001	-1.61154E-005	0.00000E+000	-6.04000E-001	7.93494E-004	10	...........
	1209	6.05	-6.04437E-001	-1.58487E-005	0.00000E+000	-6.04500E-001	7.95160E-004	10	...........
	1210	6.055	-6.04869E-001	-1.61154E-005	0.00000E+000	-6.05000E-001	8.15160E-004	10	...........
	1211	6.06	-6.05417E-001	-1.57487E-005	0.00000E+000	-6.05500E-001	7.80161E-004	10	...........
	1212	6.065	-6.05934E-001	-1.62821E-005	0.00000E+000	-6.06000E-001	7.96827E-004	10	...........
	1213	6.07	-6.06427E-001	-1.60820E-005	0.00000E+000	-6.06500E-001	8.10160E-004	10	...........
	1214	6.075	-6.06941E-001	-1.59487E-005	0.00000E+000	-6.07000E-001	7.88494E-004	10	...........
	1215	6.08	-6.07404E-001	-1.59154E-005	0.00000E+000	-6.07500E-001	7.90160E-004	10	...........
	1216	6.085	-6.07956E-001	-1.56487E-005	0.00000E+000	-6.08000E-001	8.03493E-004	10	...........
	1217	6.09	-6.08447E-001	-1.59154E-005	0.00000E+000	-6.08500E-001	8.01827E-004	10	...........
	1218	6.095	-6.08906E-001	-1.62821E-005	0.00000E+000	-6.09000E-001	7.98494E-004	10	...........
	1219	6.1	-6.09449E-001	-1.59154E-005	0.00000E+000	-6.09500E-001	7.88494E-004	10	...........
	1220	6.105	-6.09932E-001	-1.63821E-005	0.00000E+000	-6.10000E-001	7.91827E-004	10	...........
	1221	6.11	-6.10436E-001	-1.60154E-005	0.00000E+000	-6.10500E-001	7.86827E-004	10	...........
	1222	6.115	-6.10979E-001	-1.63487E-005	0.00000E+000	-6.11000E-001	7.95160E-004	10	...........
	1223	6.12	-6.11406E-001	-1.58820E-005	0.00000E+000	-6.11500E-001	7.83494E-004	10	...........
	1224	6.125	-6.11961E-001	-1.63154E-005	0.00000E+000	-6.12000E-001	7.78494E-004	10	...........
	1225	6.13	-6.12457E-001	-1.62821E-005	0.00000E+000	-6.12500E-001	8.06827E-004	10	...........
	1226	6.135	-6.12892E-001	-1.62821E-005	0.00000E+000	-6.13000E-001	7.98494E-004	10	...........
	1227	6.14	-6.13466E-001	-1.62487E-005	0.00000E+000	-6.13500E-001	7.98494E-004	10	...........
	1228	6.145	-6.13941E-001	-1.61821E-005	0.00000E+000	-6.14000E-001	7.78494E-004	10	...........
	1229	6.15	-6.14437E-001	-1.62821E-005	0.00000E+000	-6.14500E-001	8.01827E-004	10	...........
	1230	6.155	-6.14986E-001	-1.64154E-005	0.00000E+000	-6.15000E-001	7.98494E-004	10	...........
	1231	6.16	-6.15404E-001	-1.64154E-005	0.00000E+000	-6.15500E-001	7.83494E-004	10	...........
	1232	6.165	-6.15964E-001	-1.61487E-005	0.00000E+000	-6.16000E-001	7.91827E-004	10	...........
	1233	6.17	-6.16461E-001	-1.63154E-005	0.00000E+000	-6.16500E-001	7.93494E-004	10	...........
	1234	6.175	-6.16899E-001	-1.63821E-005	0.00000E+000	-6.17000E-001	7.76827E-004	10	...........
	1235	6.18	-6.17491E-001	-1.63154E-005	0.00000E+000	-6.17500E-001	8.03493E-004	10	...........
	1236	6.185	-6.17986E-001	-1.61821E-005	0.00000E+000	-6.18000E-001	7.98494E-004	10	...........
	1237	6.19	-6.18432E-001	-1.62154E-005	0.00000E+000	-6.18500E-001	7.91827E-004	10	...........
	1238	6.195	-6.18992E-001	-1.60154E-005	0.00000E+000	-6.19000E-001	8.21827E-004	10	...........
	1239	6.2	-6.19369E-001	-1.66487E-005	0.00000E+000	-6.19500E-001	7.88494E-004	10	...........
	1240	6.205	-6.19912E-001	-1.61821E-005	0.00000E+000	-6.20000E-001	7.90160E-004	10	...........
	1241	6.21	-6.20516E-001	-1.64821E-005	0.00000E+000	-6.20500E-001	7.91827E-004	10	...........
	1242	6.215	-6.20867E-001	-1.62487E-005	0.00000E+000	-6.21000E-001	7.93494E-004	10	...........
	1243	6.22	-6.21432E-001	-1.62154E-005	0.00000E+000	-6.21500E-001	7.80161E-004	10	...........
	1244	6.225	-6.21937E-001	-1.62821E-005	0.00000E+000	-6.22000E-001	8.01827E-004	10	...........
	1245	6.23	-6.22467E-001	-1.65487E-005	0.00000E+000	-6.22500E-001	8.00160E-004	10	...........
	1246	6.235	-6.23009E-001	-1.63487E-005	0.00000E+000	-6.23000E-001	8.26826E-004	10	...........
	1247	6.24	-6.23354E-001	-1.66154E-005	0.00000E+000	-6.23500E-001	8.06827E-004	10	...........
	1248	6.245	-6.24002E-001	-1.61487E-005	0.00000E+000	-6.24000E-001	8.06827E-004	10	...........
	1249	6.25	-6.24597E-001	-1.66487E-005	0.00000E+000	-6.24500E-001	7.96827E-004	10	...........
	1250	6.255	-6.24895E-001	-1.66821E-005	0.00000E+000	-6.25000E-001	8.06827E-004	10	...........
	1251	6.26	-6.25497E-001	-1.61487E-005	0.00000E+000	-6.25500E-001	7.85160E-004	10	...........
	1252	6.265	-6.26079E-001	-1.60154E-005	0.00000E+000	-6.26000E-001	7.96827E-004	10	...........
	1253	6.27	-6.26487E-001	-1.62821E-005	0.00000E+000	-6.26500E-001	7.88494E-004	10	...........
	1254	6.275	-6.26952E-001	-1.62487E-005	0.00000E+000	-6.27000E-001	7.88494E-004	10	...........
	1255	6.28	-6.27397E-001	-1.65487E-005	0.00000E+000	-6.27500E-001	8.05160E-004	10	...........
	1256	6.285	-6.27902E-001	-1.61154E-005	0.00000E+000	-6.28000E-001	7.91827E-004	10	...........
	1257	6.29	-6.28437E-001	-1.63154E-005	0.00000E+000	-6.28500E-001	7.78494E-004	10	...........
	1258	6.295	-6.28880E-001	-1.63154E-005	0.00000E+000	-6.29000E-001	8.06827E-004	10	...........
	1259	6.3	-6.29402E-001	-1.61154E-005	0.00000E+000	-6.29500E-001	7.98494E-004	10	...........
