EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	132	0.133	-4.34128E-001	-9.62517E-005	0.00000E+000	-4.34000E-001	7.93494E-004	10	...........
	133	0.134	-4.33595E-001	-9.65851E-005	0.00000E+000	-4.33500E-001	7.85160E-004	10	...........
	134	0.135	-4.33120E-001	-9.59184E-005	0.00000E+000	-4.33000E-001	8.10160E-004	10	...........
	135	0.136	-4.32603E-001	-9.42516E-005	0.00000E+000	-4.32500E-001	8.18493E-004	10	...........
	136	0.137	-4.32037E-001	-9.54183E-005	0.00000E+000	-4.32000E-001	8.18493E-004	10	...........
	137	0.138	-4.31637E-001	-9.55850E-005	0.00000E+000	-4.31500E-001	8.10160E-004	10	...........
	138	0.139	-4.31095E-001	-9.65851E-005	0.00000E+000	-4.31000E-001	7.85160E-004	10	...........
	139	0.14	-4.30553E-001	-9.59184E-005	0.00000E+000	-4.30500E-001	7.93494E-004	10	...........
	140	0.141	-4.30195E-001	-9.55850E-005	0.00000E+000	-4.30000E-001	7.93494E-004	10	...........
	141	0.142	-4.29603E-001	-9.67517E-005	0.00000E+000	-4.29500E-001	7.68494E-004	10	...........
	142	0.143	-4.29103E-001	-9.54183E-005	0.00000E+000	-4.29000E-001	8.01827E-004	10	...........
	143	0.144	-4.28620E-001	-9.65851E-005	0.00000E+000	-4.28500E-001	8.01827E-004	10	...........
	144	0.145	-4.28103E-001	-9.55850E-005	0.00000E+000	-4.28000E-001	8.10160E-004	10	...........
	145	0.146	-4.27603E-001	-9.52517E-005	0.00000E+000	-4.27500E-001	7.76827E-004	10	...........
	146	0.147	-4.27070E-001	-9.64184E-005	0.00000E+000	-4.27000E-001	7.68494E-004	10	...........
	147	0.148	-4.26654E-001	-9.42516E-005	0.00000E+000	-4.26500E-001	8.01827E-004	10	...........
	148	0.149	-4.26078E-001	-9.62517E-005	0.00000E+000	-4.26000E-001	8.26826E-004	10	...........
	149	0.15	-4.25595E-001	-9.47517E-005	0.00000E+000	-4.25500E-001	8.10160E-004	10	...........
	150	0.151	-4.25112E-001	-9.49183E-005	0.00000E+000	-4.25000E-001	8.10160E-004	10	...........
	151	0.152	-4.24595E-001	-9.47517E-005	0.00000E+000	-4.24500E-001	8.26826E-004	10	...........
	152	0.153	-4.24070E-001	-9.50850E-005	0.00000E+000	-4.24000E-001	7.93494E-004	10	...........
	153	0.154	-4.23620E-001	-9.59184E-005	0.00000E+000	-4.23500E-001	7.85160E-004	10	...........
	154	0.155	-4.23129E-001	-9.59184E-005	0.00000E+000	-4.23000E-001	8.10160E-004	10	...........
	155	0.156	-4.22595E-001	-9.60850E-005	0.00000E+000	-4.22500E-001	7.60161E-004	10	...........
	156	0.157	-4.22162E-001	-9.50850E-005	0.00000E+000	-4.22000E-001	7.93494E-004	10	...........
	157	0.158	-4.21604E-001	-9.54183E-005	0.00000E+000	-4.21500E-001	7.93494E-004	10	...........
	158	0.159	-4.21137E-001	-9.52517E-005	0.00000E+000	-4.21000E-001	7.76827E-004	10	...........
	159	0.16	-4.20620E-001	-9.50850E-005	0.00000E+000	-4.20500E-001	7.93494E-004	10	...........
	160	0.161	-4.20045E-001	-9.42516E-005	0.00000E+000	-4.20000E-001	7.93494E-004	10	...........
	161	0.162	-4.19670E-001	-9.42516E-005	0.00000E+000	-4.19500E-001	8.18493E-004	10	...........
	162	0.163	-4.19187E-001	-9.49183E-005	0.00000E+000	-4.19000E-001	8.18493E-004	10	...........
	163	0.164	-4.18512E-001	-9.57517E-005	0.00000E+000	-4.18500E-001	8.18493E-004	10	...........
	164	0.165	-4.18204E-001	-9.52517E-005	0.00000E+000	-4.18000E-001	7.68494E-004	10	...........
	165	0.166	-4.17595E-001	-9.52517E-005	0.00000E+000	-4.17500E-001	7.85160E-004	10	...........
	166	0.167	-4.17095E-001	-9.50850E-005	0.00000E+000	-4.17000E-001	7.68494E-004	10	...........
	167	0.168	-4.16620E-001	-9.52517E-005	0.00000E+000	-4.16500E-001	8.10160E-004	10	...........
	168	0.169	-4.16045E-001	-9.50850E-005	0.00000E+000	-4.16000E-001	8.01827E-004	10	...........
	169	0.17	-4.15704E-001	-9.54183E-005	0.00000E+000	-4.15500E-001	7.68494E-004	10	...........
	170	0.171	-4.15112E-001	-9.42516E-005	0.00000E+000	-4.15000E-001	7.93494E-004	10	...........
	171	0.172	-4.14620E-001	-9.49183E-005	0.00000E+000	-4.14500E-001	8.10160E-004	10	...........
	172	0.173	-4.14187E-001	-9.39183E-005	0.00000E+000	-4.14000E-001	7.93494E-004	10	...........
	173	0.174	-4.13604E-001	-9.42516E-005	0.00000E+000	-4.13500E-001	8.01827E-004	10	...........
	174	0.175	-4.13095E-001	-9.37516E-005	0.00000E+000	-4.13000E-001	7.43494E-004	10	...........
	175	0.176	-4.12629E-001	-9.39183E-005	0.00000E+000	-4.12500E-001	8.18493E-004	10	...........
	176	0.177	-4.12112E-001	-9.52517E-005	0.00000E+000	-4.12000E-001	8.35160E-004	10	...........
	177	0.178	-4.11620E-001	-9.47517E-005	0.00000E+000	-4.11500E-001	7.76827E-004	10	...........
	178	0.179	-4.11120E-001	-9.45850E-005	0.00000E+000	-4.11000E-001	8.18493E-004	10	...........
	179	0.18	-4.10562E-001	-9.45850E-005	0.00000E+000	-4.10500E-001	7.76827E-004	10	...........
	180	0.181	-4.10137E-001	-9.44183E-005	0.00000E+000	-4.10000E-001	8.01827E-004	10	...........
	181	0.182	-4.09620E-001	-9.42516E-005	0.00000E+000	-4.09500E-001	7.85160E-004	10	...........
	182	0.183	-4.09179E-001	-9.40850E-005	0.00000E+000	-4.09000E-001	8.01827E-004	10	...........
	183	0.184	-4.08629E-001	-9.39183E-005	0.00000E+000	-4.08500E-001	7.68494E-004	10	...........
	184	0.185	-4.08037E-001	-9.42516E-005	0.00000E+000	-4.08000E-001	7.76827E-004	10	...........
	185	0.186	-4.07604E-001	-9.32516E-005	0.00000E+000	-4.07500E-001	7.60161E-004	10	...........
	186	0.187	-4.07045E-001	-9.30849E-005	0.00000E+000	-4.07000E-001	8.01827E-004	10	...........
	187	0.188	-4.06604E-001	-9.42516E-005	0.00000E+000	-4.06500E-001	8.10160E-004	10	...........
	188	0.189	-4.06204E-001	-9.34183E-005	0.00000E+000	-4.06000E-001	7.85160E-004	10	...........
	189	0.19	-4.05595E-001	-9.37516E-005	0.00000E+000	-4.05500E-001	7.68494E-004	10	...........
	190	0.191	-4.05104E-001	-9.40850E-005	0.00000E+000	-4.05000E-001	8.10160E-004	10	...........
	191	0.192	-4.04662E-001	-9.35849E-005	0.00000E+000	-4.04500E-001	7.85160E-004	10	...........
	192	0.193	-4.04087E-001	-9.42516E-005	0.00000E+000	-4.04000E-001	7.51828E-004	10	...........
