EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	29	0.3	-4.85583E-001	-9.78351E-005	0.00000E+000	-4.85500E-001	7.87660E-004	10	...........
	30	0.31	-4.85050E-001	-9.74351E-005	0.00000E+000	-4.85000E-001	7.97660E-004	10	...........
	31	0.32	-4.84603E-001	-9.76018E-005	0.00000E+000	-4.84500E-001	7.79327E-004	10	...........
	32	0.33	-4.84023E-001	-9.72851E-005	0.00000E+000	-4.84000E-001	7.82661E-004	10	...........
	33	0.34	-4.83596E-001	-9.71351E-005	0.00000E+000	-4.83500E-001	7.73494E-004	10	...........
	34	0.35	-4.83080E-001	-9.72684E-005	0.00000E+000	-4.83000E-001	7.85160E-004	10	...........
	35	0.36	-4.82546E-001	-9.71017E-005	0.00000E+000	-4.82500E-001	7.85994E-004	10	...........
	36	0.37	-4.82098E-001	-9.69684E-005	0.00000E+000	-4.82000E-001	7.80994E-004	10	...........
	37	0.38	-4.81572E-001	-9.69517E-005	0.00000E+000	-4.81500E-001	7.79327E-004	10	...........
	38	0.39	-4.81052E-001	-9.70517E-005	0.00000E+000	-4.81000E-001	7.81827E-004	10	...........
	39	0.4	-4.80573E-001	-9.71517E-005	0.00000E+000	-4.80500E-001	7.85994E-004	10	...........
	40	0.41	-4.80047E-001	-9.72684E-005	0.00000E+000	-4.80000E-001	7.78494E-004	10	...........
	41	0.42	-4.79596E-001	-9.70517E-005	0.00000E+000	-4.79500E-001	7.93494E-004	10	...........
	42	0.43	-4.79059E-001	-9.71351E-005	0.00000E+000	-4.79000E-001	7.82661E-004	10	...........
	43	0.44	-4.78555E-001	-9.65851E-005	0.00000E+000	-4.78500E-001	8.02660E-004	10	...........
	44	0.45	-4.78134E-001	-9.67517E-005	0.00000E+000	-4.78000E-001	7.92660E-004	10	...........
	45	0.46	-4.77582E-001	-9.67184E-005	0.00000E+000	-4.77500E-001	7.90160E-004	10	...........
	46	0.47	-4.77056E-001	-9.69684E-005	0.00000E+000	-4.77000E-001	7.75994E-004	10	...........
	47	0.48	-4.76594E-001	-9.67184E-005	0.00000E+000	-4.76500E-001	7.87660E-004	10	...........
	48	0.49	-4.76076E-001	-9.66017E-005	0.00000E+000	-4.76000E-001	7.88494E-004	10	...........
	49	0.5	-4.75590E-001	-9.68017E-005	0.00000E+000	-4.75500E-001	7.90994E-004	10	...........
	50	0.51	-4.75064E-001	-9.63684E-005	0.00000E+000	-4.75000E-001	7.86827E-004	10	...........
	51	0.52	-4.74576E-001	-9.61017E-005	0.00000E+000	-4.74500E-001	7.84327E-004	10	...........
	52	0.53	-4.74075E-001	-9.66184E-005	0.00000E+000	-4.74000E-001	7.83494E-004	10	...........
	53	0.54	-4.73569E-001	-9.63350E-005	0.00000E+000	-4.73500E-001	7.91827E-004	10	...........
	54	0.55	-4.73001E-001	-9.61517E-005	0.00000E+000	-4.73000E-001	7.91827E-004	10	...........
	55	0.56	-4.72603E-001	-9.58184E-005	0.00000E+000	-4.72500E-001	7.92660E-004	10	...........
	56	0.57	-4.72024E-001	-9.57517E-005	0.00000E+000	-4.72000E-001	7.83494E-004	10	...........
	57	0.58	-4.71644E-001	-9.58350E-005	0.00000E+000	-4.71500E-001	7.83494E-004	10	...........
	58	0.59	-4.71090E-001	-9.57350E-005	0.00000E+000	-4.71000E-001	7.85160E-004	10	...........
	59	0.6	-4.70514E-001	-9.55350E-005	0.00000E+000	-4.70500E-001	7.90994E-004	10	...........
	60	0.61	-4.70178E-001	-9.54183E-005	0.00000E+000	-4.70000E-001	7.83494E-004	10	...........
	61	0.62	-4.69578E-001	-9.55017E-005	0.00000E+000	-4.69500E-001	7.80994E-004	10	...........
	62	0.63	-4.69069E-001	-9.51850E-005	0.00000E+000	-4.69000E-001	7.88494E-004	10	...........
	63	0.64	-4.68607E-001	-9.57517E-005	0.00000E+000	-4.68500E-001	7.87660E-004	10	...........
	64	0.65	-4.68051E-001	-9.52850E-005	0.00000E+000	-4.68000E-001	7.76827E-004	10	...........
	65	0.66	-4.67574E-001	-9.55850E-005	0.00000E+000	-4.67500E-001	7.85160E-004	10	...........
	66	0.67	-4.67051E-001	-9.50850E-005	0.00000E+000	-4.67000E-001	7.85994E-004	10	...........
	67	0.68	-4.66566E-001	-9.49683E-005	0.00000E+000	-4.66500E-001	7.80161E-004	10	...........
	68	0.69	-4.66123E-001	-9.53850E-005	0.00000E+000	-4.66000E-001	7.70161E-004	10	...........
	69	0.7	-4.65577E-001	-9.47850E-005	0.00000E+000	-4.65500E-001	7.80994E-004	10	...........
	70	0.71	-4.65074E-001	-9.49850E-005	0.00000E+000	-4.65000E-001	7.77661E-004	10	...........
	71	0.72	-4.64596E-001	-9.44683E-005	0.00000E+000	-4.64500E-001	7.92660E-004	10	...........
	72	0.73	-4.64066E-001	-9.50350E-005	0.00000E+000	-4.64000E-001	7.95994E-004	10	...........
	73	0.74	-4.63657E-001	-9.43516E-005	0.00000E+000	-4.63500E-001	7.95994E-004	10	...........
	74	0.75	-4.63083E-001	-9.46850E-005	0.00000E+000	-4.63000E-001	7.94327E-004	10	...........
	75	0.76	-4.62564E-001	-9.48017E-005	0.00000E+000	-4.62500E-001	7.94327E-004	10	...........
	76	0.77	-4.62168E-001	-9.46017E-005	0.00000E+000	-4.62000E-001	7.91827E-004	10	...........
	77	0.78	-4.61600E-001	-9.42516E-005	0.00000E+000	-4.61500E-001	7.86827E-004	10	...........
	78	0.79	-4.61076E-001	-9.43516E-005	0.00000E+000	-4.61000E-001	7.85160E-004	10	...........
	79	0.8	-4.60633E-001	-9.42350E-005	0.00000E+000	-4.60500E-001	7.87660E-004	10	...........
	80	0.81	-4.60029E-001	-9.39683E-005	0.00000E+000	-4.60000E-001	7.84327E-004	10	...........
	81	0.82	-4.59540E-001	-9.37850E-005	0.00000E+000	-4.59500E-001	7.86827E-004	10	...........
	82	0.83	-4.59058E-001	-9.42350E-005	0.00000E+000	-4.59000E-001	7.80994E-004	10	...........
	83	0.84	-4.58510E-001	-9.37850E-005	0.00000E+000	-4.58500E-001	7.89327E-004	10	...........
	84	0.85	-4.58083E-001	-9.38850E-005	0.00000E+000	-4.58000E-001	7.90160E-004	10	...........
	85	0.86	-4.57564E-001	-9.35516E-005	0.00000E+000	-4.57500E-001	7.91827E-004	10	...........
	86	0.87	-4.57036E-001	-9.32849E-005	0.00000E+000	-4.57000E-001	7.84327E-004	10	...........
	87	0.88	-4.56557E-001	-9.38683E-005	0.00000E+000	-4.56500E-001	7.87660E-004	10	...........
	88	0.89	-4.56028E-001	-9.35016E-005	0.00000E+000	-4.56000E-001	7.90994E-004	10	...........
	89	0.9	-4.55573E-001	-9.30183E-005	0.00000E+000	-4.55500E-001	7.89327E-004	10	...........
	90	0.91	-4.55052E-001	-9.31516E-005	0.00000E+000	-4.55000E-001	7.91827E-004	10	...........
	91	0.92	-4.54540E-001	-9.30183E-005	0.00000E+000	-4.54500E-001	7.85160E-004	10	...........
	92	0.93	-4.54129E-001	-9.30183E-005	0.00000E+000	-4.54000E-001	7.87660E-004	10	...........
	93	0.94	-4.53553E-001	-9.25849E-005	0.00000E+000	-4.53500E-001	7.81827E-004	10	...........
	94	0.95	-4.53036E-001	-9.32516E-005	0.00000E+000	-4.53000E-001	7.88494E-004	10	...........
	95	0.96	-4.52590E-001	-9.31516E-005	0.00000E+000	-4.52500E-001	7.79327E-004	10	...........
	96	0.97	-4.52037E-001	-9.33183E-005	0.00000E+000	-4.52000E-001	7.90160E-004	10	...........
	97	0.98	-4.51551E-001	-9.30349E-005	0.00000E+000	-4.51500E-001	7.88494E-004	10	...........
	98	0.99	-4.51044E-001	-9.29683E-005	0.00000E+000	-4.51000E-001	7.74327E-004	10	...........
	99	1	-4.50544E-001	-9.27016E-005	0.00000E+000	-4.50500E-001	7.95994E-004	10	...........
	100	1.01	-4.50061E-001	-9.26516E-005	0.00000E+000	-4.50000E-001	7.93494E-004	10	...........
	101	1.02	-4.49568E-001	-9.27182E-005	0.00000E+000	-4.49500E-001	7.71827E-004	10	...........
	102	1.03	-4.49031E-001	-9.31183E-005	0.00000E+000	-4.49000E-001	7.90994E-004	10	...........
	103	1.04	-4.48551E-001	-9.27682E-005	0.00000E+000	-4.48500E-001	7.93494E-004	10	...........
	104	1.05	-4.48063E-001	-9.23849E-005	0.00000E+000	-4.48000E-001	7.88494E-004	10	...........
	105	1.06	-4.47546E-001	-9.26682E-005	0.00000E+000	-4.47500E-001	7.75161E-004	10	...........
	106	1.07	-4.47056E-001	-9.23849E-005	0.00000E+000	-4.47000E-001	7.79327E-004	10	...........
	107	1.08	-4.46471E-001	-9.21516E-005	0.00000E+000	-4.46500E-001	7.83494E-004	10	...........
	108	1.09	-4.46184E-001	-9.23016E-005	0.00000E+000	-4.46000E-001	7.94327E-004	10	...........
	109	1.1	-4.45555E-001	-9.20849E-005	0.00000E+000	-4.45500E-001	7.91827E-004	10	...........
	110	1.11	-4.45029E-001	-9.21682E-005	0.00000E+000	-4.45000E-001	7.84327E-004	10	...........
	111	1.12	-4.44617E-001	-9.16182E-005	0.00000E+000	-4.44500E-001	7.74327E-004	10	...........
	112	1.13	-4.44014E-001	-9.19182E-005	0.00000E+000	-4.44000E-001	7.93494E-004	10	...........
	113	1.14	-4.43579E-001	-9.18015E-005	0.00000E+000	-4.43500E-001	7.88494E-004	10	...........
	114	1.15	-4.43061E-001	-9.16182E-005	0.00000E+000	-4.43000E-001	7.80161E-004	10	...........
	115	1.16	-4.42497E-001	-9.18516E-005	0.00000E+000	-4.42500E-001	7.83494E-004	10	...........
	116	1.17	-4.42087E-001	-9.17682E-005	0.00000E+000	-4.42000E-001	7.80994E-004	10	...........
	117	1.18	-4.41552E-001	-9.19849E-005	0.00000E+000	-4.41500E-001	7.83494E-004	10	...........
	118	1.19	-4.41059E-001	-9.19349E-005	0.00000E+000	-4.41000E-001	7.85994E-004	10	...........
	119	1.2	-4.40572E-001	-9.16349E-005	0.00000E+000	-4.40500E-001	7.79327E-004	10	...........
	120	1.21	-4.40033E-001	-9.17349E-005	0.00000E+000	-4.40000E-001	7.68494E-004	10	...........
	121	1.22	-4.39597E-001	-9.17849E-005	0.00000E+000	-4.39500E-001	7.88494E-004	10	...........
	122	1.23	-4.39057E-001	-9.15182E-005	0.00000E+000	-4.39000E-001	7.85160E-004	10	...........
	123	1.24	-4.38545E-001	-9.14182E-005	0.00000E+000	-4.38500E-001	7.80994E-004	10	...........
	124	1.25	-4.38146E-001	-9.13182E-005	0.00000E+000	-4.38000E-001	7.74327E-004	10	...........
	125	1.26	-4.37565E-001	-9.15349E-005	0.00000E+000	-4.37500E-001	7.86827E-004	10	...........
	126	1.27	-4.37051E-001	-9.19682E-005	0.00000E+000	-4.37000E-001	7.72661E-004	10	...........
	127	1.28	-4.36603E-001	-9.15849E-005	0.00000E+000	-4.36500E-001	7.85160E-004	10	...........
	128	1.29	-4.36053E-001	-9.14349E-005	0.00000E+000	-4.36000E-001	7.90994E-004	10	...........
	129	1.3	-4.35580E-001	-9.11849E-005	0.00000E+000	-4.35500E-001	7.79327E-004	10	...........
	130	1.31	-4.35083E-001	-9.06848E-005	0.00000E+000	-4.35000E-001	7.83494E-004	10	...........
	131	1.32	-4.34539E-001	-9.12682E-005	0.00000E+000	-4.34500E-001	7.61828E-004	10	...........
	132	1.33	-4.34094E-001	-9.10015E-005	0.00000E+000	-4.34000E-001	7.93494E-004	10	...........
	133	1.34	-4.33568E-001	-9.04515E-005	0.00000E+000	-4.33500E-001	7.83494E-004	10	...........
	134	1.35	-4.33041E-001	-9.04515E-005	0.00000E+000	-4.33000E-001	7.75994E-004	10	...........
	135	1.36	-4.32583E-001	-9.08848E-005	0.00000E+000	-4.32500E-001	7.95994E-004	10	...........
	136	1.37	-4.32034E-001	-9.07515E-005	0.00000E+000	-4.32000E-001	8.01827E-004	10	...........
	137	1.38	-4.31586E-001	-9.10182E-005	0.00000E+000	-4.31500E-001	7.86827E-004	10	...........
	138	1.39	-4.31043E-001	-9.06348E-005	0.00000E+000	-4.31000E-001	7.95160E-004	10	...........
	139	1.4	-4.30542E-001	-9.05682E-005	0.00000E+000	-4.30500E-001	7.75161E-004	10	...........
	140	1.41	-4.30125E-001	-9.05515E-005	0.00000E+000	-4.30000E-001	7.75994E-004	10	...........
	141	1.42	-4.29544E-001	-9.00348E-005	0.00000E+000	-4.29500E-001	7.78494E-004	10	...........
	142	1.43	-4.29043E-001	-9.01682E-005	0.00000E+000	-4.29000E-001	7.85160E-004	10	...........
	143	1.44	-4.28598E-001	-8.91514E-005	0.00000E+000	-4.28500E-001	7.94327E-004	10	...........
	144	1.45	-4.28030E-001	-8.94181E-005	0.00000E+000	-4.28000E-001	7.80994E-004	10	...........
	145	1.46	-4.27565E-001	-9.00348E-005	0.00000E+000	-4.27500E-001	7.93494E-004	10	...........
	146	1.47	-4.27058E-001	-8.96181E-005	0.00000E+000	-4.27000E-001	7.83494E-004	10	...........
	147	1.48	-4.26560E-001	-8.94681E-005	0.00000E+000	-4.26500E-001	7.94327E-004	10	...........
	148	1.49	-4.26060E-001	-8.99681E-005	0.00000E+000	-4.26000E-001	7.89327E-004	10	...........
	149	1.5	-4.25548E-001	-8.97181E-005	0.00000E+000	-4.25500E-001	8.02660E-004	10	...........
	150	1.51	-4.25025E-001	-8.90848E-005	0.00000E+000	-4.25000E-001	8.10160E-004	10	...........
	151	1.52	-4.24572E-001	-8.95848E-005	0.00000E+000	-4.24500E-001	7.81827E-004	10	...........
	152	1.53	-4.24054E-001	-8.96181E-005	0.00000E+000	-4.24000E-001	7.88494E-004	10	...........
	153	1.54	-4.23604E-001	-8.95015E-005	0.00000E+000	-4.23500E-001	7.94327E-004	10	...........
	154	1.55	-4.23074E-001	-8.95515E-005	0.00000E+000	-4.23000E-001	7.95160E-004	10	...........
	155	1.56	-4.22568E-001	-8.94681E-005	0.00000E+000	-4.22500E-001	7.85994E-004	10	...........
	156	1.57	-4.22128E-001	-8.87014E-005	0.00000E+000	-4.22000E-001	7.79327E-004	10	...........
	157	1.58	-4.21571E-001	-8.89514E-005	0.00000E+000	-4.21500E-001	7.96827E-004	10	...........
	158	1.59	-4.21039E-001	-8.93348E-005	0.00000E+000	-4.21000E-001	7.95160E-004	10	...........
	159	1.6	-4.20630E-001	-8.89014E-005	0.00000E+000	-4.20500E-001	7.86827E-004	10	...........
	160	1.61	-4.20025E-001	-8.93348E-005	0.00000E+000	-4.20000E-001	7.85160E-004	10	...........
	161	1.62	-4.19613E-001	-8.91348E-005	0.00000E+000	-4.19500E-001	7.75161E-004	10	...........
	162	1.63	-4.19087E-001	-8.93015E-005	0.00000E+000	-4.19000E-001	7.93494E-004	10	...........
	163	1.64	-4.18509E-001	-8.94848E-005	0.00000E+000	-4.18500E-001	7.80161E-004	10	...........
	164	1.65	-4.18119E-001	-8.91348E-005	0.00000E+000	-4.18000E-001	7.85994E-004	10	...........
	165	1.66	-4.17575E-001	-8.91514E-005	0.00000E+000	-4.17500E-001	7.92660E-004	10	...........
	166	1.67	-4.17048E-001	-8.94848E-005	0.00000E+000	-4.17000E-001	7.90160E-004	10	...........
	167	1.68	-4.16579E-001	-8.89514E-005	0.00000E+000	-4.16500E-001	7.97660E-004	10	...........
	168	1.69	-4.16051E-001	-8.89848E-005	0.00000E+000	-4.16000E-001	7.90994E-004	10	...........
	169	1.7	-4.15601E-001	-8.91348E-005	0.00000E+000	-4.15500E-001	7.96827E-004	10	...........
	170	1.71	-4.15059E-001	-8.87514E-005	0.00000E+000	-4.15000E-001	7.97660E-004	10	...........
	171	1.72	-4.14539E-001	-8.86348E-005	0.00000E+000	-4.14500E-001	7.90994E-004	10	...........
	172	1.73	-4.14165E-001	-8.86514E-005	0.00000E+000	-4.14000E-001	7.84327E-004	10	...........
	173	1.74	-4.13576E-001	-8.90014E-005	0.00000E+000	-4.13500E-001	7.93494E-004	10	...........
	174	1.75	-4.13060E-001	-8.89181E-005	0.00000E+000	-4.13000E-001	7.84327E-004	10	...........
	175	1.76	-4.12615E-001	-8.87681E-005	0.00000E+000	-4.12500E-001	7.88494E-004	10	...........
	176	1.77	-4.12055E-001	-8.88181E-005	0.00000E+000	-4.12000E-001	7.82661E-004	10	...........
	177	1.78	-4.11578E-001	-8.87348E-005	0.00000E+000	-4.11500E-001	7.88494E-004	10	...........
	178	1.79	-4.11074E-001	-8.82514E-005	0.00000E+000	-4.11000E-001	7.80994E-004	10	...........
	179	1.8	-4.10555E-001	-8.84014E-005	0.00000E+000	-4.10500E-001	7.93494E-004	10	...........
	180	1.81	-4.10103E-001	-8.81681E-005	0.00000E+000	-4.10000E-001	7.89327E-004	10	...........
	181	1.82	-4.09599E-001	-8.82514E-005	0.00000E+000	-4.09500E-001	7.91827E-004	10	...........
	182	1.83	-4.09090E-001	-8.84014E-005	0.00000E+000	-4.09000E-001	7.80161E-004	10	...........
	183	1.84	-4.08595E-001	-8.79681E-005	0.00000E+000	-4.08500E-001	7.76827E-004	10	...........
	184	1.85	-4.08033E-001	-8.78847E-005	0.00000E+000	-4.08000E-001	7.80161E-004	10	...........
	185	1.86	-4.07626E-001	-8.78847E-005	0.00000E+000	-4.07500E-001	7.72661E-004	10	...........
	186	1.87	-4.07063E-001	-8.80347E-005	0.00000E+000	-4.07000E-001	7.77661E-004	10	...........
	187	1.88	-4.06547E-001	-8.76347E-005	0.00000E+000	-4.06500E-001	7.90160E-004	10	...........
	188	1.89	-4.06160E-001	-8.74347E-005	0.00000E+000	-4.06000E-001	7.90160E-004	10	...........
	189	1.9	-4.05577E-001	-8.80014E-005	0.00000E+000	-4.05500E-001	7.75994E-004	10	...........
	190	1.91	-4.05069E-001	-8.76847E-005	0.00000E+000	-4.05000E-001	7.89327E-004	10	...........
	191	1.92	-4.04601E-001	-8.76014E-005	0.00000E+000	-4.04500E-001	7.83494E-004	10	...........
	192	1.93	-4.04041E-001	-8.77014E-005	0.00000E+000	-4.04000E-001	7.80994E-004	10	...........
