EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	30	0.31	-1.15047E-001	3.21867E-006	0.00000E+000	-1.15000E-001	8.10993E-004	10	...........
	31	0.32	-1.15568E-001	3.26867E-006	0.00000E+000	-1.15500E-001	7.86827E-004	10	...........
	32	0.33	-1.16061E-001	3.61869E-006	0.00000E+000	-1.16000E-001	7.98494E-004	10	...........
	33	0.34	-1.16596E-001	3.20200E-006	0.00000E+000	-1.16500E-001	7.86827E-004	10	...........
	34	0.35	-1.17052E-001	3.26867E-006	0.00000E+000	-1.17000E-001	7.86827E-004	10	...........
	35	0.36	-1.17564E-001	3.43534E-006	0.00000E+000	-1.17500E-001	7.87660E-004	10	...........
	36	0.37	-1.18143E-001	3.35201E-006	0.00000E+000	-1.18000E-001	7.94327E-004	10	...........
	37	0.38	-1.18563E-001	3.33534E-006	0.00000E+000	-1.18500E-001	7.85994E-004	10	...........
	38	0.39	-1.19058E-001	3.55202E-006	0.00000E+000	-1.19000E-001	7.99327E-004	10	...........
	39	0.4	-1.19606E-001	3.46868E-006	0.00000E+000	-1.19500E-001	7.95160E-004	10	...........
	40	0.41	-1.20046E-001	3.35201E-006	0.00000E+000	-1.20000E-001	7.95994E-004	10	...........
	41	0.42	-1.20571E-001	3.73536E-006	0.00000E+000	-1.20500E-001	7.98494E-004	10	...........
	42	0.43	-1.21071E-001	3.13533E-006	0.00000E+000	-1.21000E-001	7.93494E-004	10	...........
	43	0.44	-1.21555E-001	3.35201E-006	0.00000E+000	-1.21500E-001	7.99327E-004	10	...........
	44	0.45	-1.22077E-001	3.48535E-006	0.00000E+000	-1.22000E-001	7.92660E-004	10	...........
	45	0.46	-1.22544E-001	3.71869E-006	0.00000E+000	-1.22500E-001	7.99327E-004	10	...........
	46	0.47	-1.23054E-001	3.25200E-006	0.00000E+000	-1.23000E-001	7.96827E-004	10	...........
	47	0.48	-1.23569E-001	3.40201E-006	0.00000E+000	-1.23500E-001	8.05160E-004	10	...........
	48	0.49	-1.24044E-001	3.50201E-006	0.00000E+000	-1.24000E-001	7.91827E-004	10	...........
	49	0.5	-1.24611E-001	3.23534E-006	0.00000E+000	-1.24500E-001	7.99327E-004	10	...........
	50	0.51	-1.25045E-001	3.25200E-006	0.00000E+000	-1.25000E-001	8.00994E-004	10	...........
	51	0.52	-1.25567E-001	3.33534E-006	0.00000E+000	-1.25500E-001	7.91827E-004	10	...........
	52	0.53	-1.26156E-001	3.28534E-006	0.00000E+000	-1.26000E-001	7.98494E-004	10	...........
	53	0.54	-1.26536E-001	3.10200E-006	0.00000E+000	-1.26500E-001	7.95160E-004	10	...........
	54	0.55	-1.27064E-001	3.26867E-006	0.00000E+000	-1.27000E-001	7.93494E-004	10	...........
	55	0.56	-1.27589E-001	3.31867E-006	0.00000E+000	-1.27500E-001	7.93494E-004	10	...........
	56	0.57	-1.28075E-001	3.18534E-006	0.00000E+000	-1.28000E-001	7.90160E-004	10	...........
	57	0.58	-1.28601E-001	3.11867E-006	0.00000E+000	-1.28500E-001	8.04327E-004	10	...........
	58	0.59	-1.29067E-001	3.06866E-006	0.00000E+000	-1.29000E-001	7.94327E-004	10	...........
	59	0.6	-1.29586E-001	3.00200E-006	0.00000E+000	-1.29500E-001	7.92660E-004	10	...........
	60	0.61	-1.30106E-001	3.06866E-006	0.00000E+000	-1.30000E-001	8.00160E-004	10	...........
	61	0.62	-1.30545E-001	3.15200E-006	0.00000E+000	-1.30500E-001	7.98494E-004	10	...........
	62	0.63	-1.31075E-001	3.38534E-006	0.00000E+000	-1.31000E-001	7.93494E-004	10	...........
	63	0.64	-1.31563E-001	3.30201E-006	0.00000E+000	-1.31500E-001	7.96827E-004	10	...........
	64	0.65	-1.32068E-001	3.23534E-006	0.00000E+000	-1.32000E-001	7.83494E-004	10	...........
	65	0.66	-1.32618E-001	3.03533E-006	0.00000E+000	-1.32500E-001	7.99327E-004	10	...........
	66	0.67	-1.33041E-001	2.93533E-006	0.00000E+000	-1.33000E-001	7.95994E-004	10	...........
	67	0.68	-1.33565E-001	3.13533E-006	0.00000E+000	-1.33500E-001	8.00994E-004	10	...........
	68	0.69	-1.34145E-001	3.21867E-006	0.00000E+000	-1.34000E-001	7.96827E-004	10	...........
	69	0.7	-1.34560E-001	2.98533E-006	0.00000E+000	-1.34500E-001	7.90994E-004	10	...........
	70	0.71	-1.35075E-001	3.26867E-006	0.00000E+000	-1.35000E-001	7.98494E-004	10	...........
	71	0.72	-1.35599E-001	3.01866E-006	0.00000E+000	-1.35500E-001	7.85994E-004	10	...........
	72	0.73	-1.36044E-001	3.08533E-006	0.00000E+000	-1.36000E-001	7.90160E-004	10	...........
	73	0.74	-1.36583E-001	3.05200E-006	0.00000E+000	-1.36500E-001	8.04327E-004	10	...........
	74	0.75	-1.37045E-001	2.98533E-006	0.00000E+000	-1.37000E-001	7.86827E-004	10	...........
	75	0.76	-1.37595E-001	3.16867E-006	0.00000E+000	-1.37500E-001	7.90160E-004	10	...........
	76	0.77	-1.38122E-001	3.11867E-006	0.00000E+000	-1.38000E-001	7.94327E-004	10	...........
	77	0.78	-1.38495E-001	3.53535E-006	0.00000E+000	-1.38500E-001	7.85160E-004	10	...........
	78	0.79	-1.39088E-001	3.41868E-006	0.00000E+000	-1.39000E-001	8.07660E-004	10	...........
	79	0.8	-1.39618E-001	3.31867E-006	0.00000E+000	-1.39500E-001	7.90160E-004	10	...........
	80	0.81	-1.40058E-001	3.38534E-006	0.00000E+000	-1.40000E-001	7.92660E-004	10	...........
	81	0.82	-1.40589E-001	3.06866E-006	0.00000E+000	-1.40500E-001	7.77661E-004	10	...........
	82	0.83	-1.41037E-001	3.70202E-006	0.00000E+000	-1.41000E-001	7.88494E-004	10	...........
	83	0.84	-1.41546E-001	3.25200E-006	0.00000E+000	-1.41500E-001	8.04327E-004	10	...........
	84	0.85	-1.42125E-001	3.61869E-006	0.00000E+000	-1.42000E-001	8.04327E-004	10	...........
	85	0.86	-1.42549E-001	3.48535E-006	0.00000E+000	-1.42500E-001	7.95994E-004	10	...........
	86	0.87	-1.43049E-001	3.53535E-006	0.00000E+000	-1.43000E-001	7.92660E-004	10	...........
	87	0.88	-1.43568E-001	3.28534E-006	0.00000E+000	-1.43500E-001	7.90994E-004	10	...........
	88	0.89	-1.44032E-001	3.41868E-006	0.00000E+000	-1.44000E-001	7.87660E-004	10	...........
	89	0.9	-1.44556E-001	3.55202E-006	0.00000E+000	-1.44500E-001	7.88494E-004	10	...........
	90	0.91	-1.45069E-001	3.35201E-006	0.00000E+000	-1.45000E-001	7.93494E-004	10	...........
	91	0.92	-1.45539E-001	3.70202E-006	0.00000E+000	-1.45500E-001	7.92660E-004	10	...........
	92	0.93	-1.46044E-001	3.66869E-006	0.00000E+000	-1.46000E-001	7.90994E-004	10	...........
	93	0.94	-1.46554E-001	3.63535E-006	0.00000E+000	-1.46500E-001	7.91827E-004	10	...........
	94	0.95	-1.47041E-001	3.61869E-006	0.00000E+000	-1.47000E-001	7.83494E-004	10	...........
	95	0.96	-1.47563E-001	3.88536E-006	0.00000E+000	-1.47500E-001	7.94327E-004	10	...........
	96	0.97	-1.48038E-001	3.55202E-006	0.00000E+000	-1.48000E-001	7.96827E-004	10	...........
	97	0.98	-1.48604E-001	3.48535E-006	0.00000E+000	-1.48500E-001	7.92660E-004	10	...........
	98	0.99	-1.49042E-001	3.33534E-006	0.00000E+000	-1.49000E-001	7.90160E-004	10	...........
	99	1	-1.49552E-001	3.38534E-006	0.00000E+000	-1.49500E-001	7.94327E-004	10	...........
	100	1.01	-1.50125E-001	3.40201E-006	0.00000E+000	-1.50000E-001	7.90160E-004	10	...........
	101	1.02	-1.50520E-001	3.71869E-006	0.00000E+000	-1.50500E-001	8.03493E-004	10	...........
	102	1.03	-1.51044E-001	3.71869E-006	0.00000E+000	-1.51000E-001	7.98494E-004	10	...........
	103	1.04	-1.51579E-001	3.38534E-006	0.00000E+000	-1.51500E-001	8.05993E-004	10	...........
	104	1.05	-1.52026E-001	3.65202E-006	0.00000E+000	-1.52000E-001	8.09327E-004	10	...........
	105	1.06	-1.52574E-001	3.53535E-006	0.00000E+000	-1.52500E-001	8.05160E-004	10	...........
	106	1.07	-1.53034E-001	3.65202E-006	0.00000E+000	-1.53000E-001	8.00994E-004	10	...........
	107	1.08	-1.53602E-001	3.60202E-006	0.00000E+000	-1.53500E-001	8.02660E-004	10	...........
	108	1.09	-1.54138E-001	3.30201E-006	0.00000E+000	-1.54000E-001	7.95160E-004	10	...........
	109	1.1	-1.54570E-001	3.21867E-006	0.00000E+000	-1.54500E-001	7.87660E-004	10	...........
	110	1.11	-1.55104E-001	3.53535E-006	0.00000E+000	-1.55000E-001	7.99327E-004	10	...........
	111	1.12	-1.55615E-001	3.45201E-006	0.00000E+000	-1.55500E-001	7.90160E-004	10	...........
	112	1.13	-1.56090E-001	3.65202E-006	0.00000E+000	-1.56000E-001	7.99327E-004	10	...........
	113	1.14	-1.56638E-001	3.31867E-006	0.00000E+000	-1.56500E-001	8.05160E-004	10	...........
	114	1.15	-1.57098E-001	3.41868E-006	0.00000E+000	-1.57000E-001	8.00994E-004	10	...........
	115	1.16	-1.57609E-001	3.25200E-006	0.00000E+000	-1.57500E-001	8.10160E-004	10	...........
	116	1.17	-1.58183E-001	3.30201E-006	0.00000E+000	-1.58000E-001	7.95160E-004	10	...........
	117	1.18	-1.58578E-001	3.33534E-006	0.00000E+000	-1.58500E-001	7.87660E-004	10	...........
	118	1.19	-1.59090E-001	3.31867E-006	0.00000E+000	-1.59000E-001	7.84327E-004	10	...........
	119	1.2	-1.59643E-001	3.31867E-006	0.00000E+000	-1.59500E-001	7.86827E-004	10	...........
	120	1.21	-1.60089E-001	3.16867E-006	0.00000E+000	-1.60000E-001	7.83494E-004	10	...........
	121	1.22	-1.60616E-001	2.95199E-006	0.00000E+000	-1.60500E-001	7.92660E-004	10	...........
	122	1.23	-1.61078E-001	3.03533E-006	0.00000E+000	-1.61000E-001	7.86827E-004	10	...........
	123	1.24	-1.61591E-001	3.25200E-006	0.00000E+000	-1.61500E-001	7.88494E-004	10	...........
	124	1.25	-1.62132E-001	2.93533E-006	0.00000E+000	-1.62000E-001	7.89327E-004	10	...........
	125	1.26	-1.62538E-001	3.48535E-006	0.00000E+000	-1.62500E-001	7.93494E-004	10	...........
	126	1.27	-1.63131E-001	3.20200E-006	0.00000E+000	-1.63000E-001	7.80161E-004	10	...........
	127	1.28	-1.63633E-001	3.20200E-006	0.00000E+000	-1.63500E-001	7.93494E-004	10	...........
	128	1.29	-1.64066E-001	3.15200E-006	0.00000E+000	-1.64000E-001	8.00160E-004	10	...........
	129	1.3	-1.64649E-001	3.35201E-006	0.00000E+000	-1.64500E-001	7.95160E-004	10	...........
	130	1.31	-1.65057E-001	3.38534E-006	0.00000E+000	-1.65000E-001	7.96827E-004	10	...........
	131	1.32	-1.65616E-001	3.33534E-006	0.00000E+000	-1.65500E-001	8.01827E-004	10	...........
	132	1.33	-1.66145E-001	3.36868E-006	0.00000E+000	-1.66000E-001	7.94327E-004	10	...........
	133	1.34	-1.66571E-001	3.30201E-006	0.00000E+000	-1.66500E-001	7.96827E-004	10	...........
	134	1.35	-1.67072E-001	3.25200E-006	0.00000E+000	-1.67000E-001	7.98494E-004	10	...........
	135	1.36	-1.67624E-001	3.01866E-006	0.00000E+000	-1.67500E-001	7.87660E-004	10	...........
	136	1.37	-1.68061E-001	3.11867E-006	0.00000E+000	-1.68000E-001	7.98494E-004	10	...........
	137	1.38	-1.68564E-001	3.08533E-006	0.00000E+000	-1.68500E-001	7.98494E-004	10	...........
	138	1.39	-1.69079E-001	3.26867E-006	0.00000E+000	-1.69000E-001	7.84327E-004	10	...........
	139	1.4	-1.69565E-001	3.33534E-006	0.00000E+000	-1.69500E-001	7.81827E-004	10	...........
	140	1.41	-1.70091E-001	3.33534E-006	0.00000E+000	-1.70000E-001	7.85160E-004	10	...........
	141	1.42	-1.70564E-001	3.21867E-006	0.00000E+000	-1.70500E-001	7.98494E-004	10	...........
	142	1.43	-1.71072E-001	3.08533E-006	0.00000E+000	-1.71000E-001	7.90994E-004	10	...........
	143	1.44	-1.71568E-001	3.05200E-006	0.00000E+000	-1.71500E-001	7.81827E-004	10	...........
	144	1.45	-1.72056E-001	3.20200E-006	0.00000E+000	-1.72000E-001	7.83494E-004	10	...........
	145	1.46	-1.72613E-001	3.01866E-006	0.00000E+000	-1.72500E-001	8.00994E-004	10	...........
	146	1.47	-1.73063E-001	2.93533E-006	0.00000E+000	-1.73000E-001	8.03493E-004	10	...........
	147	1.48	-1.73572E-001	3.23534E-006	0.00000E+000	-1.73500E-001	7.98494E-004	10	...........
	148	1.49	-1.74141E-001	3.03533E-006	0.00000E+000	-1.74000E-001	7.86827E-004	10	...........
	149	1.5	-1.74568E-001	2.91866E-006	0.00000E+000	-1.74500E-001	7.95994E-004	10	...........
	150	1.51	-1.75082E-001	3.10200E-006	0.00000E+000	-1.75000E-001	7.81827E-004	10	...........
	151	1.52	-1.75616E-001	3.03533E-006	0.00000E+000	-1.75500E-001	7.85160E-004	10	...........
	152	1.53	-1.76051E-001	2.80199E-006	0.00000E+000	-1.76000E-001	7.92660E-004	10	...........
	153	1.54	-1.76586E-001	2.88532E-006	0.00000E+000	-1.76500E-001	7.77661E-004	10	...........
	154	1.55	-1.77056E-001	2.86866E-006	0.00000E+000	-1.77000E-001	8.00994E-004	10	...........
	155	1.56	-1.77592E-001	3.01866E-006	0.00000E+000	-1.77500E-001	7.86827E-004	10	...........
	156	1.57	-1.78117E-001	2.95199E-006	0.00000E+000	-1.78000E-001	8.05993E-004	10	...........
	157	1.58	-1.78542E-001	3.16867E-006	0.00000E+000	-1.78500E-001	7.95994E-004	10	...........
	158	1.59	-1.79106E-001	3.18534E-006	0.00000E+000	-1.79000E-001	8.00160E-004	10	...........
	159	1.6	-1.79612E-001	2.90199E-006	0.00000E+000	-1.79500E-001	7.85994E-004	10	...........
	160	1.61	-1.80096E-001	3.06866E-006	0.00000E+000	-1.80000E-001	8.03493E-004	10	...........
	161	1.62	-1.80629E-001	3.20200E-006	0.00000E+000	-1.80500E-001	7.77661E-004	10	...........
	162	1.63	-1.81076E-001	2.88532E-006	0.00000E+000	-1.81000E-001	7.87660E-004	10	...........
	163	1.64	-1.81586E-001	3.16867E-006	0.00000E+000	-1.81500E-001	7.93494E-004	10	...........
	164	1.65	-1.82150E-001	2.83532E-006	0.00000E+000	-1.82000E-001	7.76827E-004	10	...........
	165	1.66	-1.82553E-001	2.88532E-006	0.00000E+000	-1.82500E-001	7.85160E-004	10	...........
	166	1.67	-1.83093E-001	2.86866E-006	0.00000E+000	-1.83000E-001	7.86827E-004	10	...........
	167	1.68	-1.83611E-001	3.05200E-006	0.00000E+000	-1.83500E-001	8.00994E-004	10	...........
	168	1.69	-1.84074E-001	3.18534E-006	0.00000E+000	-1.84000E-001	7.84327E-004	10	...........
	169	1.7	-1.84585E-001	3.00200E-006	0.00000E+000	-1.84500E-001	7.82661E-004	10	...........
	170	1.71	-1.85080E-001	3.25200E-006	0.00000E+000	-1.85000E-001	7.85994E-004	10	...........
	171	1.72	-1.85582E-001	3.05200E-006	0.00000E+000	-1.85500E-001	8.00160E-004	10	...........
	172	1.73	-1.86115E-001	3.08533E-006	0.00000E+000	-1.86000E-001	7.97660E-004	10	...........
	173	1.74	-1.86537E-001	3.23534E-006	0.00000E+000	-1.86500E-001	7.91827E-004	10	...........
	174	1.75	-1.87106E-001	2.93533E-006	0.00000E+000	-1.87000E-001	7.89327E-004	10	...........
	175	1.76	-1.87618E-001	2.76865E-006	0.00000E+000	-1.87500E-001	7.86827E-004	10	...........
	176	1.77	-1.88061E-001	2.76865E-006	0.00000E+000	-1.88000E-001	7.86827E-004	10	...........
	177	1.78	-1.88648E-001	2.88532E-006	0.00000E+000	-1.88500E-001	7.87660E-004	10	...........
	178	1.79	-1.89049E-001	2.56865E-006	0.00000E+000	-1.89000E-001	8.04327E-004	10	...........
	179	1.8	-1.89590E-001	2.53531E-006	0.00000E+000	-1.89500E-001	7.82661E-004	10	...........
	180	1.81	-1.90205E-001	2.63532E-006	0.00000E+000	-1.90000E-001	8.10160E-004	10	...........
	181	1.82	-1.90518E-001	2.61865E-006	0.00000E+000	-1.90500E-001	7.76827E-004	10	...........
	182	1.83	-1.91110E-001	2.55198E-006	0.00000E+000	-1.91000E-001	7.78494E-004	10	...........
	183	1.84	-1.91569E-001	2.58531E-006	0.00000E+000	-1.91500E-001	7.86827E-004	10	...........
	184	1.85	-1.92036E-001	2.68532E-006	0.00000E+000	-1.92000E-001	7.90994E-004	10	...........
	185	1.86	-1.92565E-001	2.61865E-006	0.00000E+000	-1.92500E-001	7.84327E-004	10	...........
	186	1.87	-1.93047E-001	2.50198E-006	0.00000E+000	-1.93000E-001	7.83494E-004	10	...........
	187	1.88	-1.93544E-001	2.65198E-006	0.00000E+000	-1.93500E-001	7.89327E-004	10	...........
	188	1.89	-1.94070E-001	2.95199E-006	0.00000E+000	-1.94000E-001	7.82661E-004	10	...........
	189	1.9	-1.94556E-001	2.76865E-006	0.00000E+000	-1.94500E-001	8.01827E-004	10	...........
	190	1.91	-1.95049E-001	2.93533E-006	0.00000E+000	-1.95000E-001	7.88494E-004	10	...........
	191	1.92	-1.95561E-001	2.40197E-006	0.00000E+000	-1.95500E-001	7.88494E-004	10	...........
	192	1.93	-1.96054E-001	2.80199E-006	0.00000E+000	-1.96000E-001	7.96827E-004	10	...........
	193	1.94	-1.96602E-001	2.73532E-006	0.00000E+000	-1.96500E-001	8.02660E-004	10	...........
	194	1.95	-1.97045E-001	2.78532E-006	0.00000E+000	-1.97000E-001	7.92660E-004	10	...........
	195	1.96	-1.97551E-001	2.78532E-006	0.00000E+000	-1.97500E-001	7.90994E-004	10	...........
	196	1.97	-1.98129E-001	2.78532E-006	0.00000E+000	-1.98000E-001	7.97660E-004	10	...........
