EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	129	0.65	-6.45073E-002	2.41864E-006	0.00000E+000	-6.45000E-002	7.70161E-004	10	...........
	130	0.655	-6.50023E-002	2.55198E-006	0.00000E+000	-6.50000E-002	7.80161E-004	10	...........
	131	0.66	-6.54956E-002	2.48531E-006	0.00000E+000	-6.55000E-002	7.81827E-004	10	...........
	132	0.665	-6.59756E-002	2.65198E-006	0.00000E+000	-6.60000E-002	7.81827E-004	10	...........
	133	0.67	-6.64640E-002	2.65198E-006	0.00000E+000	-6.65000E-002	8.25160E-004	10	...........
	134	0.675	-6.70156E-002	2.31864E-006	0.00000E+000	-6.70000E-002	7.85160E-004	10	...........
	135	0.68	-6.74773E-002	2.25197E-006	0.00000E+000	-6.75000E-002	7.98494E-004	10	...........
	136	0.685	-6.80273E-002	2.65198E-006	0.00000E+000	-6.80000E-002	7.96827E-004	10	...........
	137	0.69	-6.85673E-002	2.41864E-006	0.00000E+000	-6.85000E-002	7.91827E-004	10	...........
	138	0.695	-6.90006E-002	2.45197E-006	0.00000E+000	-6.90000E-002	7.76827E-004	10	...........
	139	0.7	-6.95072E-002	2.01863E-006	0.00000E+000	-6.95000E-002	8.05160E-004	10	...........
	140	0.705	-7.00439E-002	2.45197E-006	0.00000E+000	-7.00001E-002	7.66827E-004	10	...........
	141	0.71	-7.04956E-002	2.21863E-006	0.00000E+000	-7.05000E-002	7.78494E-004	10	...........
	142	0.715	-7.10072E-002	2.11863E-006	0.00000E+000	-7.10000E-002	7.80161E-004	10	...........
	143	0.72	-7.14989E-002	2.08529E-006	0.00000E+000	-7.15000E-002	7.95160E-004	10	...........
	144	0.725	-7.20072E-002	2.45197E-006	0.00000E+000	-7.20000E-002	7.95160E-004	10	...........
	145	0.73	-7.25422E-002	2.28530E-006	0.00000E+000	-7.25001E-002	7.85160E-004	10	...........
	146	0.735	-7.29939E-002	2.68532E-006	0.00000E+000	-7.30000E-002	7.76827E-004	10	...........
	147	0.74	-7.35555E-002	2.51864E-006	0.00000E+000	-7.35000E-002	7.71827E-004	10	...........
	148	0.745	-7.40455E-002	2.08529E-006	0.00000E+000	-7.40000E-002	7.90160E-004	10	...........
	149	0.75	-7.44805E-002	2.28530E-006	0.00000E+000	-7.45000E-002	7.65161E-004	10	...........
	150	0.755	-7.50538E-002	2.28530E-006	0.00000E+000	-7.50000E-002	7.80161E-004	10	...........
	151	0.76	-7.55105E-002	2.11863E-006	0.00000E+000	-7.55000E-002	7.73494E-004	10	...........
	152	0.765	-7.60321E-002	2.15196E-006	0.00000E+000	-7.60000E-002	7.85160E-004	10	...........
	153	0.77	-7.66121E-002	2.38531E-006	0.00000E+000	-7.65000E-002	7.85160E-004	10	...........
	154	0.775	-7.69505E-002	2.28530E-006	0.00000E+000	-7.70000E-002	7.71827E-004	10	...........
	155	0.78	-7.75355E-002	2.51864E-006	0.00000E+000	-7.75000E-002	7.85160E-004	10	...........
	156	0.785	-7.80905E-002	2.08529E-006	0.00000E+000	-7.80000E-002	7.95160E-004	10	...........
	157	0.79	-7.84904E-002	2.21863E-006	0.00000E+000	-7.85000E-002	7.68494E-004	10	...........
	158	0.795	-7.90404E-002	2.35197E-006	0.00000E+000	-7.90000E-002	8.08493E-004	10	...........
	159	0.8	-7.94821E-002	2.21863E-006	0.00000E+000	-7.95000E-002	7.91827E-004	10	...........
	160	0.805	-8.00471E-002	2.81866E-006	0.00000E+000	-8.00000E-002	7.58494E-004	10	...........
	161	0.81	-8.05504E-002	2.01863E-006	0.00000E+000	-8.05000E-002	7.83494E-004	10	...........
	162	0.815	-8.09371E-002	2.11863E-006	0.00000E+000	-8.10000E-002	7.86827E-004	10	...........
	163	0.82	-8.15387E-002	2.18530E-006	0.00000E+000	-8.15000E-002	7.78494E-004	10	...........
	164	0.825	-8.20071E-002	2.45197E-006	0.00000E+000	-8.20000E-002	7.88494E-004	10	...........
	165	0.83	-8.24654E-002	2.01863E-006	0.00000E+000	-8.25000E-002	7.83494E-004	10	...........
	166	0.835	-8.30454E-002	2.21863E-006	0.00000E+000	-8.30000E-002	7.93494E-004	10	...........
	167	0.84	-8.34670E-002	2.31864E-006	0.00000E+000	-8.35000E-002	7.98494E-004	10	...........
	168	0.845	-8.40187E-002	1.91862E-006	0.00000E+000	-8.40001E-002	7.65161E-004	10	...........
	169	0.85	-8.46120E-002	2.65198E-006	0.00000E+000	-8.45000E-002	7.85160E-004	10	...........
	170	0.855	-8.49370E-002	2.28530E-006	0.00000E+000	-8.50000E-002	8.03493E-004	10	...........
	171	0.86	-8.55437E-002	2.18530E-006	0.00000E+000	-8.55000E-002	7.68494E-004	10	...........
	172	0.865	-8.61003E-002	2.45197E-006	0.00000E+000	-8.60000E-002	7.88494E-004	10	...........
	173	0.87	-8.64787E-002	2.41864E-006	0.00000E+000	-8.65000E-002	7.73494E-004	10	...........
	174	0.875	-8.70553E-002	2.48531E-006	0.00000E+000	-8.70000E-002	7.93494E-004	10	...........
	175	0.88	-8.75103E-002	2.35197E-006	0.00000E+000	-8.75000E-002	7.91827E-004	10	...........
	176	0.885	-8.80753E-002	2.71865E-006	0.00000E+000	-8.80000E-002	7.78494E-004	10	...........
	177	0.89	-8.85936E-002	2.51864E-006	0.00000E+000	-8.85000E-002	7.90160E-004	10	...........
	178	0.895	-8.89170E-002	2.51864E-006	0.00000E+000	-8.90000E-002	7.98494E-004	10	...........
	179	0.9	-8.94619E-002	2.51864E-006	0.00000E+000	-8.95000E-002	7.76827E-004	10	...........
	180	0.905	-8.99753E-002	2.58531E-006	0.00000E+000	-9.00000E-002	7.65161E-004	10	...........
	181	0.91	-9.04719E-002	2.48531E-006	0.00000E+000	-9.05000E-002	7.80161E-004	10	...........
	182	0.915	-9.10036E-002	2.45197E-006	0.00000E+000	-9.10000E-002	7.68494E-004	10	...........
	183	0.92	-9.14719E-002	2.28530E-006	0.00000E+000	-9.15000E-002	7.93494E-004	10	...........
	184	0.925	-9.19786E-002	2.15196E-006	0.00000E+000	-9.20000E-002	7.66827E-004	10	...........
	185	0.93	-9.25586E-002	2.38531E-006	0.00000E+000	-9.25000E-002	7.38495E-004	10	...........
	186	0.935	-9.29636E-002	2.48531E-006	0.00000E+000	-9.30000E-002	7.90160E-004	10	...........
	187	0.94	-9.34686E-002	2.71865E-006	0.00000E+000	-9.35000E-002	7.93494E-004	10	...........
	188	0.945	-9.40285E-002	2.38531E-006	0.00000E+000	-9.40000E-002	7.80161E-004	10	...........
	189	0.95	-9.44469E-002	2.31864E-006	0.00000E+000	-9.45000E-002	7.90160E-004	10	...........
	190	0.955	-9.49769E-002	2.45197E-006	0.00000E+000	-9.50000E-002	7.50161E-004	10	...........
	191	0.96	-9.54819E-002	2.71865E-006	0.00000E+000	-9.55001E-002	7.88494E-004	10	...........
	192	0.965	-9.59918E-002	2.51864E-006	0.00000E+000	-9.60000E-002	8.13493E-004	10	...........
	193	0.97	-9.65085E-002	2.61865E-006	0.00000E+000	-9.65000E-002	7.83494E-004	10	...........
	194	0.975	-9.69602E-002	2.51864E-006	0.00000E+000	-9.70000E-002	7.66827E-004	10	...........
	195	0.98	-9.75035E-002	2.38531E-006	0.00000E+000	-9.75000E-002	7.85160E-004	10	...........
	196	0.985	-9.79935E-002	2.41864E-006	0.00000E+000	-9.80000E-002	7.65161E-004	10	...........
